# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   0.850000     0.532849      301
# Surface composition:
#     H      He        C        N        O
#  .459     .346     .161     .142E-04 .333E-01
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
   36  3.850131  3.717057  0.159711       -467.1130  0.002293  0.563657  -5.850487
   37  3.850110  3.719512  0.169516       -431.6652  0.002199  0.563608  -5.854768
   38  3.850144  3.722341  0.180760       -397.3110  0.002108  0.563560  -5.859677
   39  3.850093  3.725373  0.192907       -364.1947  0.002022  0.563515  -5.864886
   40  3.850073  3.728668  0.206072       -331.9417  0.001938  0.563471  -5.870411
   41  3.850149  3.732273  0.220383       -300.6430  0.001858  0.563429  -5.876371
   42  3.850132  3.736214  0.236133       -270.2391  0.001782  0.563389  -5.882916
   43  3.850050  3.740586  0.253674       -240.6787  0.001708  0.563350  -5.890014
   44  3.850051  3.745573  0.273594       -211.8868  0.001638  0.563314  -5.897929
   45  3.850088  3.751296  0.296420       -183.8214  0.001571  0.563279  -5.906976
   46  3.850047  3.758036  0.323393       -156.3852  0.001506  0.563245  -5.916979
   47  3.850033  3.766249  0.356236       -129.4234  0.001444  0.563213  -5.929092
   48  3.849996  3.776643  0.397827       -102.8132  0.001384  0.563182  -5.943312
   49  3.849969  3.790780  0.454375        -76.3467  0.001327  0.563152  -5.960700
   50  3.849890  3.811872  0.538805        -48.4301  0.001273  0.563125  -6.092049
   51  3.849795  3.850000  0.691392          0.0000  0.001220  0.563100  -6.516394
   52  3.849750  3.862578  0.741750         17.0161  0.001209  0.563096  -6.653913
   53  3.849720  3.875157  0.792089         34.0225  0.001201  0.563092  -6.786445
   54  3.849682  3.887735  0.842438         50.4458  0.001193  0.563090  -6.914143
   55  3.849650  3.900314  0.892783         65.9671  0.001187  0.563088  -7.038110
   56  3.849618  3.912892  0.943127         79.9330  0.001183  0.563087  -7.157806
   57  3.849590  3.925471  0.993468         92.1061  0.001179  0.563087  -7.273341
   58  3.849570  3.938049  1.043803        102.4750  0.001177  0.563086  -7.385186
   59  3.849551  3.950628  1.094138        112.0042  0.001175  0.563086  -7.514258
   60  3.849537  3.963206  1.144464        121.0557  0.001172  0.563086  -7.648397
   61  3.849521  3.975785  1.194794        130.6686  0.001170  0.563085  -7.773614
   62  3.849504  3.988363  1.245125        140.8586  0.001168  0.563085  -7.901850
   63  3.849485  4.000942  1.295458        151.6103  0.001166  0.563085  -8.027912
   64  3.849465  4.013520  1.345792        162.8831  0.001164  0.563085  -8.153296
   65  3.849442  4.026099  1.396130        174.7675  0.001162  0.563085  -8.278158
   66  3.849414  4.038677  1.446472        187.2594  0.001159  0.563085  -8.403312
   67  3.849387  4.051256  1.496811        200.2596  0.001157  0.563085  -8.528594
   68  3.849357  4.063834  1.547157        213.7074  0.001154  0.563085  -8.654405
   69  3.849321  4.076413  1.597504        227.7969  0.001151  0.563085  -8.781002
   70  3.849296  4.088991  1.647843        242.4654  0.001149  0.563085  -8.908464
   71  3.849254  4.101570  1.698200        257.3965  0.001146  0.563085  -9.036484
   72  3.849214  4.114148  1.748553        273.0437  0.001143  0.563085  -9.039716
   73  3.849169  4.126727  1.798913        289.2546  0.001140  0.563085  -9.039784
   74  3.849123  4.139305  1.849272        306.0821  0.001137  0.563085  -9.039866
   75  3.849066  4.151884  1.899642        323.4087  0.001134  0.563085  -9.039958
   76  3.849011  4.164462  1.950011        341.5715  0.001131  0.563085  -9.040049
   77  3.848951  4.177041  2.000387        360.4526  0.001127  0.563085  -9.040149
   78  3.848892  4.189619  2.050760        380.1676  0.001123  0.563085  -9.040245
   79  3.848827  4.202198  2.101138        400.6444  0.001119  0.563085  -9.040348
   80  3.848759  4.214776  2.151520        421.9750  0.001116  0.563085  -9.040469
   81  3.848688  4.227354  2.201905        444.1118  0.001111  0.563085  -9.040582
   82  3.848611  4.239933  2.252295        467.2965  0.001107  0.563085  -9.040713
   83  3.848537  4.252511  2.302685        491.6903  0.001103  0.563085  -9.040840
   84  3.848460  4.265090  2.353075        517.1062  0.001098  0.563085  -9.040962
   85  3.848382  4.277668  2.403467        543.6270  0.001093  0.563085  -9.041093
   86  3.848299  4.290247  2.453863        571.2642  0.001089  0.563085  -9.041232
   87  3.848210  4.302825  2.504267        599.9890  0.001083  0.563085  -9.041368
   88  3.848120  4.315404  2.554670        629.9155  0.001078  0.563084  -9.041524
   89  3.848019  4.327982  2.605086        660.8177  0.001072  0.563084  -9.041686
   90  3.847915  4.340561  2.655504        692.7314  0.001066  0.563084  -9.041860
   91  3.847790  4.353139  2.705942        725.2535  0.001061  0.563084  -9.042058
   92  3.847646  4.365718  2.756401        758.4089  0.001054  0.563084  -9.042293
   93  3.847490  4.378296  2.806870        792.4979  0.001048  0.563084  -9.042551
   94  3.847321  4.390875  2.857352        827.4553  0.001042  0.563084  -9.042825
   95  3.847136  4.403453  2.907852        863.2389  0.001036  0.563084  -9.043129
   96  3.846933  4.416032  2.958369        899.8018  0.001029  0.563084  -9.043457
   97  3.846717  4.428610  3.008899        937.2674  0.001022  0.563084  -9.043819
   98  3.846487  4.441189  3.059443        975.7295  0.001016  0.563084  -9.044202
   99  3.846245  4.453767  3.109997       1015.3130  0.001008  0.563084  -9.044598
  100  3.846004  4.466346  3.160552       1056.6131  0.001000  0.563084  -9.045064
  101  3.845758  4.478924  3.211115       1098.8218  0.000993  0.563084  -9.045405
  102  3.845490  4.491503  3.261695       1141.9729  0.000985  0.563084  -9.045849
  103  3.845201  4.504081  3.312296       1185.5605  0.000977  0.563084  -9.046329
  104  3.844886  4.516660  3.362928       1230.0773  0.000970  0.563084  -9.046842
  105  3.844551  4.529238  3.413574       1275.3619  0.000962  0.563084  -9.047402
  106  3.844204  4.541817  3.464238       1321.8890  0.000953  0.563084  -9.047976
  107  3.843844  4.554395  3.514912       1369.5905  0.000945  0.563084  -9.048584
  108  3.843464  4.566974  3.565604       1418.3588  0.000936  0.563084  -9.049205
  109  3.843063  4.579552  3.616321       1468.1397  0.000928  0.563084  -9.049895
  110  3.842553  4.592130  3.667142       1528.2554  0.000917  0.563084  -9.050716
  111  3.842095  4.604709  3.717917       1579.9332  0.000907  0.563084  -9.051462
  112  3.841578  4.617287  3.768745       1632.1290  0.000898  0.563084  -9.052316
  113  3.841031  4.629866  3.819607       1685.5372  0.000889  0.563084  -9.053226
  114  3.840446  4.642444  3.870504       1741.0733  0.000879  0.563084  -9.054193
  115  3.839823  4.655023  3.921441       1797.4353  0.000869  0.563083  -9.055224
  116  3.839158  4.667601  3.972421       1854.0898  0.000859  0.563083  -9.056320
  117  3.838441  4.680180  4.023454       1912.3786  0.000849  0.563083  -9.057508
  118  3.837678  4.692758  4.074529       1971.2479  0.000839  0.563083  -9.058770
  119  3.836846  4.705337  4.125675       2032.1603  0.000828  0.563083  -9.060149
  120  3.835989  4.717915  4.176845       2093.0839  0.000817  0.563083  -9.061692
  121  3.835057  4.730494  4.228091       2155.5960  0.000806  0.563083  -9.063350
  122  3.834074  4.743072  4.279389       2216.6222  0.000795  0.563083  -9.064987
  123  3.833030  4.755651  4.330747       2278.9618  0.000785  0.563083  -9.066731
  124  3.831926  4.768229  4.382165       2342.3052  0.000773  0.563083  -9.068570
  125  3.830787  4.780808  4.433618       2404.4679  0.000762  0.563083  -9.070463
  126  3.829535  4.793386  4.485183       2468.7121  0.000751  0.563083  -9.072559
  127  3.828165  4.805965  4.536868       2534.3034  0.000739  0.563083  -9.074839
  128  3.826714  4.818543  4.588632       2600.0433  0.000728  0.563083  -9.077263
  129  3.825164  4.831122  4.640496       2666.8039  0.000716  0.563083  -9.079847
  130  3.823507  4.843700  4.692468       2733.4188  0.000705  0.563083  -9.082616
  131  3.821679  4.856279  4.744609       2801.6569  0.000693  0.563083  -9.085664
  132  3.819737  4.868857  4.796865       2868.6532  0.000681  0.563083  -9.088901
  133  3.817598  4.881436  4.849318       2936.4892  0.000670  0.563082  -9.092468
  134  3.815374  4.894014  4.901857       3003.6696  0.000658  0.563082  -9.096182
  135  3.812897  4.906593  4.954647       3073.3509  0.000646  0.563082  -9.100299
  136  3.810313  4.919171  5.007544       3143.1172  0.000635  0.563082  -9.104602
  137  3.807516  4.931750  5.060655       3213.2844  0.000623  0.563082  -9.109291
  138  3.804483  4.944328  5.114001       3284.2337  0.000611  0.563082  -9.114334
  139  3.801216  4.956906  5.167581       3355.7828  0.000599  0.563082  -9.119775
  140  3.797734  4.969485  5.221380       3427.7541  0.000587  0.563082  -9.125581
  141  3.793984  4.982063  5.275442       3500.4484  0.000576  0.563082  -9.131850
  142  3.789924  4.994642  5.329816       3574.0521  0.000564  0.563082  -9.138603
  143  3.785491  5.007220  5.384562       3647.7684  0.000552  0.563082  -9.145982
  144  3.780600  5.019799  5.439767       3722.1787  0.000540  0.563082  -9.154100
  145  3.775316  5.032377  5.495366       3796.9828  0.000528  0.563082  -9.162874
  146  3.769522  5.044956  5.551473       3872.8699  0.000517  0.563082  -9.172534
  147  3.763141  5.057534  5.608168       3949.7996  0.000505  0.563082  -9.183155
  148  3.756169  5.070113  5.665455       4027.1394  0.000494  0.563082  -9.194730
  149  3.748430  5.082691  5.723510       4105.8583  0.000482  0.563082  -9.207610
  150  3.739863  5.095270  5.782389       4185.5906  0.000471  0.563082  -9.221818
  151  3.730291  5.107848  5.842276       4266.7307  0.000459  0.563082  -9.237679
  152  3.722707  5.116837  5.885812       4325.8770  0.000451  0.563082  -9.250156
  153  3.715123  5.124998  5.926041       4381.1378  0.000444  0.563081  -9.262784
  154  3.707539  5.132704  5.964446       4432.8668  0.000437  0.563081  -9.275407
  155  3.699956  5.139764  6.000275       4481.5873  0.000430  0.563081  -9.287799
  156  3.692372  5.146345  6.034180       4527.4939  0.000424  0.563081  -9.300249
  157  3.684788  5.152336  6.065729       4570.9529  0.000419  0.563081  -9.312902
  158  3.677204  5.158053  6.096181       4612.2028  0.000414  0.563081  -9.325379
  159  3.669620  5.163350  6.124953       4651.4312  0.000409  0.563081  -9.337937
  160  3.662036  5.168273  6.152228       4688.7622  0.000405  0.563081  -9.350280
  161  3.654452  5.172815  6.177979       4724.3822  0.000401  0.563081  -9.362614
  162  3.646868  5.177130  6.202826       4758.5869  0.000397  0.563081  -9.375267
  163  3.639284  5.181120  6.226370       4791.2459  0.000393  0.563081  -9.387264
  164  3.631700  5.184889  6.249028       4822.5207  0.000390  0.563081  -9.399998
  165  3.624117  5.188457  6.270887       4852.4934  0.000387  0.563081  -9.412104
  166  3.616533  5.191774  6.291734       4881.3001  0.000384  0.563081  -9.424516
  167  3.608949  5.194884  6.311758       4909.0124  0.000380  0.563081  -9.436578
  168  3.601365  5.197787  6.330957       4935.6433  0.000378  0.563081  -9.448722
  169  3.593781  5.200506  6.349417       4961.2806  0.000375  0.563081  -9.461117
  170  3.586197  5.203084  6.367310       4986.0627  0.000373  0.563081  -9.473430
  171  3.578613  5.205474  6.384458       5009.8487  0.000371  0.563081  -9.485338
  172  3.571029  5.207702  6.400953       5032.8375  0.000368  0.563081  -9.497521
  173  3.563445  5.209790  6.416887       5054.9719  0.000366  0.563081  -9.509963
  174  3.555861  5.211726  6.432216       5076.3245  0.000365  0.563081  -9.522347
  175  3.548278  5.213654  6.447510       5096.9856  0.000363  0.563081  -9.534837
  176  3.540694  5.215384  6.462016       5116.8900  0.000361  0.563081  -9.547309
  177  3.533110  5.217018  6.476136       5136.1630  0.000359  0.563081  -9.559687
  178  3.525526  5.218533  6.489778       5154.8528  0.000358  0.563081  -9.572042
  179  3.517942  5.219940  6.502993       5172.7073  0.000357  0.563081  -9.584416
  180  3.510358  5.221274  6.515913       5189.9819  0.000355  0.563081  -9.596879
  181  3.502774  5.222483  6.528331       5206.6430  0.000354  0.563081  -9.609243
  182  3.495190  5.223601  6.540387       5222.7733  0.000352  0.563081  -9.621684
  183  3.487606  5.224640  6.552125       5238.2533  0.000351  0.563081  -9.634029
  184  3.480022  5.225621  6.563633       5253.2383  0.000350  0.563081  -9.646493
  185  3.472438  5.226576  6.575040       5267.7816  0.000349  0.563081  -9.658984
  186  3.464855  5.227391  6.585881       5281.7332  0.000348  0.563081  -9.671303
  187  3.457271  5.228139  6.596457       5295.2438  0.000347  0.563081  -9.683702
  188  3.449687  5.228820  6.606766       5308.2801  0.000346  0.563081  -9.696045
  189  3.442103  5.229436  6.616813       5320.7828  0.000345  0.563081  -9.708375
  190  3.434519  5.230019  6.626731       5332.8931  0.000345  0.563081  -9.720891
  191  3.426935  5.230537  6.636383       5344.5604  0.000344  0.563081  -9.733274
  192  3.419351  5.230975  6.645722       5355.7187  0.000343  0.563081  -9.745544
  193  3.411767  5.231372  6.654895       5366.4426  0.000343  0.563081  -9.757932
  194  3.404183  5.231725  6.663889       5376.7603  0.000342  0.563081  -9.770370
  195  3.396599  5.232011  6.672617       5386.6312  0.000341  0.563081  -9.782663
  196  3.389016  5.232251  6.681160       5396.0713  0.000341  0.563081  -9.794984
  197  3.381432  5.232449  6.689536       5405.1723  0.000340  0.563081  -9.807599
  198  3.373848  5.232594  6.697701       5413.8315  0.000340  0.563081  -9.819795
  199  3.366264  5.232696  6.705694       5422.0737  0.000339  0.563081  -9.832024
  200  3.358680  5.232760  6.713533       5429.9466  0.000339  0.563081  -9.844399
  201  3.351096  5.232787  6.721223       5437.5014  0.000338  0.563081  -9.856900
  202  3.317585  5.232447  6.753376       5466.0967  0.000337  0.563081  -9.911373
  203  3.284074  5.231473  6.782989       5488.4166  0.000336  0.563081  -9.965961
  204  3.250563  5.229938  6.810362       5505.6216  0.000335  0.563081 -10.020615
  205  3.217052  5.227934  6.835857       5518.9991  0.000335  0.563081 -10.075441
  206  3.183541  5.225528  6.859743       5529.6811  0.000335  0.563081 -10.130421
  207  3.150030  5.222756  6.882167       5538.4275  0.000334  0.563081 -10.185487
  208  3.116519  5.219656  6.903277       5545.8267  0.000334  0.563081 -10.256170
  209  3.083008  5.216266  6.923227       5552.3096  0.000334  0.563081 -10.295627
  210  3.049497  5.212611  6.942119       5558.1467  0.000334  0.563081 -10.350682
  211  3.015986  5.208725  6.960085       5563.5363  0.000333  0.563081 -10.405774
  212  2.982475  5.204613  6.977148       5568.6234  0.000333  0.563081 -10.460762
  213  2.948964  5.200302  6.993414       5573.5240  0.000333  0.563081 -10.515792
  214  2.915454  5.195809  7.008955       5578.3240  0.000333  0.563081 -10.570782
  215  2.881943  5.191144  7.023805       5583.0978  0.000333  0.563081 -10.625782
  216  2.848432  5.186318  7.038015       5587.9150  0.000333  0.563081 -10.680764
  217  2.814921  5.181355  7.051673       5592.8335  0.000333  0.563081 -10.735755
  218  2.781410  5.176251  7.064768       5597.9289  0.000333  0.563081 -10.790761
  219  2.747899  5.171027  7.077381       5603.2537  0.000333  0.563081 -10.845755
  220  2.714388  5.165685  7.089523       5608.8917  0.000333  0.563081 -10.900773
  221  2.680877  5.160240  7.101255       5614.9015  0.000333  0.563081 -10.955823
  222  2.647366  5.154690  7.112565       5621.4233  0.000333  0.563081 -11.010892
  223  2.613855  5.149055  7.123536       5628.4898  0.000333  0.563081 -11.065998
  224  2.580344  5.143330  7.134150       5636.3180  0.000333  0.563081 -11.121147
  225  2.546833  5.137529  7.144453       5645.0487  0.000333  0.563081 -11.176364
  226  2.513322  5.131660  7.154489       5654.8172  0.000333  0.563081 -11.231635
  227  2.479811  5.125730  7.164279       5665.9183  0.000333  0.563081 -11.287001
  228  2.446300  5.119738  7.173822       5678.8394  0.000333  0.563081 -11.342420
  229  2.412789  5.113696  7.183169       5693.7858  0.000333  0.563081 -11.397913
  230  2.379278  5.107610  7.192334       5711.2575  0.000333  0.563081 -11.453482
  231  2.345767  5.101483  7.201337       5731.8955  0.000333  0.563081 -11.509124
  232  2.312256  5.095316  7.210181       5756.9986  0.000333  0.563081 -11.564864
  233  2.278745  5.089116  7.218892       5787.7503  0.000333  0.563081 -11.620679
  234  2.245234  5.081853  7.223352       5816.8130  0.000332  0.563081 -11.676272
  235  2.211723  5.073087  7.221799       5837.4423  0.000332  0.563081 -11.731419
  236  2.178212  5.065909  7.226596       5868.8434  0.000332  0.563081 -11.810831
  237  2.144701  5.059512  7.234519       5917.6708  0.000332  0.563081 -11.866136
  238  2.111190  5.053148  7.242573       5986.5403  0.000332  0.563081 -11.921040
  239  2.077680  5.046801  7.250696       6081.1112  0.000332  0.563081 -11.977648
  240  2.044169  5.040466  7.258866       6210.1342  0.000332  0.563081 -12.034277
  241  2.010658  5.034144  7.267089       6389.3648  0.000332  0.563081 -12.090656
  242  1.977147  5.027844  7.275401       6645.4815  0.000332  0.563081 -12.147140
  243  1.943636  5.021581  7.283859       7017.6284  0.000332  0.563081 -12.203790
  244  1.910125  5.015373  7.292540       7570.9130  0.000332  0.563081 -12.260618
  245  1.876614  5.009248  7.301552       8410.6796  0.000332  0.563081 -12.317561
  246  1.843103  5.003243  7.311041       9712.6054  0.000331  0.563081 -12.374472
  247  1.809592  4.997366  7.321045      11607.0432  0.000331  0.563081 -12.431175
  248  1.776081  4.991605  7.331509      14232.1202  0.000331  0.563081 -12.487544
  249  1.742570  4.985909  7.342235      17533.9479  0.000330  0.563081 -12.543668
  250  1.709059  4.980238  7.353065      21484.1844  0.000330  0.563081 -12.599646
  251  1.675548  4.974561  7.363868      26021.1554  0.000329  0.563081 -12.655522
  252  1.642037  4.968861  7.374578      31128.1212  0.000328  0.563081 -12.711336
  253  1.608526  4.963131  7.385170      36814.3478  0.000328  0.563081 -12.767102
  254  1.575015  4.957363  7.395609      43096.1308  0.000327  0.563081 -12.822855
  255  1.541504  4.951554  7.405886      50002.9132  0.000327  0.563081 -12.878601
  256  1.507993  4.945706  7.416004      57602.5697  0.000327  0.563081 -12.934341
  257  1.474482  4.939818  7.425963      65914.0585  0.000326  0.563081 -12.990081
  258  1.440971  4.933892  7.435768      75033.7397  0.000326  0.563081 -13.042371
  259  1.407460  4.927927  7.445420      85122.0438  0.000325  0.563081 -13.091692
  260  1.373949  4.921929  7.454943      96140.6413  0.000324  0.563081 -13.141443
  261  1.340438  4.915894  7.464308     108298.1397  0.000324  0.563081 -13.192111
  262  1.306927  4.909821  7.473530     121530.3535  0.000324  0.563081 -13.245474
  263  1.273416  4.903716  7.482621     135928.5581  0.000323  0.563081 -13.300888
  264  1.239906  4.897581  7.491588     151593.2861  0.000323  0.563081 -13.356331
  265  1.206395  4.891417  7.500447     168618.7804  0.000322  0.563081 -13.411787
  266  1.172884  4.885226  7.509192     187112.8624  0.000322  0.563081 -13.467297
  267  1.139373  4.879007  7.517826     207183.5083  0.000321  0.563081 -13.522779
  268  1.105862  4.872761  7.526354     228975.0010  0.000321  0.563081 -13.578259
  269  1.072351  4.866491  7.534783     252621.2109  0.000321  0.563081 -13.633767
  270  1.038840  4.860197  7.543118     278158.0714  0.000320  0.563081 -13.689249
  271  1.005329  4.853879  7.551360     305707.7934  0.000319  0.563081 -13.744751
  272  0.971818  4.847537  7.559500     335350.9134  0.000319  0.563081 -13.800202
  273  0.938307  4.841171  7.567550     367203.6414  0.000319  0.563081 -13.855659
  274  0.904796  4.834784  7.575511     401352.1731  0.000318  0.563081 -13.911094
  275  0.871285  4.828370  7.583365     437883.7238  0.000318  0.563081 -13.966510
  276  0.837774  4.821931  7.591121     476886.0709  0.000318  0.563081 -14.021886
  277  0.804263  4.815467  7.598776     518430.9140  0.000317  0.563081 -14.077236
  278  0.770752  4.808975  7.606323     562582.2246  0.000317  0.563081 -14.132545
  279  0.737241  4.802454  7.613748     609605.4350  0.000317  0.563081 -14.187793
  280  0.703730  4.795902  7.621051     659426.9026  0.000316  0.563081 -14.242909
  281  0.670219  4.789317  7.628222     712167.9473  0.000316  0.563081 -14.298069
  282  0.636708  4.782698  7.635256     767962.1268  0.000316  0.563081 -14.353173
  283  0.603197  4.776036  7.642119     826746.9834  0.000315  0.563081 -14.407991
  284  0.569686  4.769330  7.648807     888493.6898  0.000315  0.563081 -14.462500
  285  0.536175  4.762588  7.655350     953250.4825  0.000315  0.563081 -14.516904
  286  0.502664  4.755820  7.661789    1021130.4572  0.000314  0.563081 -14.571510
  287  0.469153  4.749017  7.668088    1093275.0915  0.000314  0.563081 -14.626492
  288  0.435642  4.742187  7.674277    1168882.8199  0.000314  0.563081 -14.681429
  289  0.402132  4.735330  7.680360    1247954.9878  0.000314  0.563081 -14.736322
  290  0.368621  4.728447  7.686339    1330491.1036  0.000313  0.563081 -14.791172
  291  0.335110  4.721532  7.692188    1417484.6795  0.000313  0.563081 -14.845961
  292  0.301599  4.714582  7.697902    1509154.2230  0.000313  0.563081 -14.900698
  293  0.268088  4.707606  7.703507    1604617.6890  0.000313  0.563081 -14.955354
  294  0.234577  4.700603  7.709006    1703737.7351  0.000313  0.563081 -15.009914
  295  0.201066  4.693548  7.714300    1809277.2731  0.000312  0.563081 -15.064243
  296  0.167555  4.686457  7.719444    1918833.1660  0.000312  0.563081 -15.118354
  297  0.134044  4.679335  7.724466    2031893.9561  0.000312  0.563081 -15.172292
  298  0.100533  4.672178  7.729353    2153369.7201  0.000312  0.563081 -15.226072
  299  0.067022  4.665006  7.734176    2279537.6642  0.000312  0.563081 -15.280303
  300  0.033511  4.657816  7.738928    2411045.8527  0.000312  0.563081 -15.335044
  301  0.000000  4.650597  7.743563    2551797.8165  0.000312  0.563081 -15.391196


# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   1.500000     0.602351      301
# Surface composition:
#     H      He        C        N        O
#  .619     .308     .557E-01 .191E-03 .114E-01
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
    1  4.001910  3.672510 -0.137535      -1760.6714  0.010000  0.607759  -5.467416
    2  4.002002  3.673765 -0.132831      -1669.8088  0.009473  0.607450  -5.469399
    3  4.002113  3.674998 -0.128219      -1583.4460  0.008973  0.607158  -5.471322
    4  4.002216  3.676218 -0.123640      -1501.3523  0.008500  0.606881  -5.473202
    5  4.002283  3.677348 -0.119374      -1423.3659  0.008051  0.606620  -5.475050
    6  4.002342  3.678493 -0.115030      -1349.2545  0.007627  0.606372  -5.476931
    7  4.002350  3.679819 -0.109904      -1279.0639  0.007224  0.606138  -5.479332
    8  4.002422  3.681044 -0.105232      -1212.0080  0.006843  0.605917  -5.481345
    9  4.002510  3.682386 -0.100101      -1148.2705  0.006482  0.605707  -5.483645
   10  4.002562  3.683659 -0.095208      -1087.5730  0.006140  0.605508  -5.485865
   11  4.002615  3.684958 -0.090197      -1029.8861  0.005816  0.605320  -5.488122
   12  4.002677  3.686303 -0.085005       -975.0148  0.005510  0.605142  -5.490503
   13  4.002725  3.687607 -0.079960       -922.7754  0.005219  0.604974  -5.492819
   14  4.002776  3.688984 -0.074618       -873.0571  0.004944  0.604814  -5.495265
   15  4.002793  3.690416 -0.069015       -825.7377  0.004683  0.604663  -5.497932
   16  4.002828  3.691875 -0.063315       -780.6299  0.004436  0.604521  -5.500611
   17  4.002879  3.693388 -0.057412       -737.6990  0.004202  0.604385  -5.503342
   18  4.002924  3.694776 -0.051996       -696.8169  0.003980  0.604258  -5.505849
   19  4.002942  3.696309 -0.045970       -657.8533  0.003770  0.604136  -5.508726
   20  4.002984  3.697933 -0.039601       -620.7644  0.003571  0.604022  -5.511726
   21  4.003011  3.699646 -0.032848       -585.3723  0.003383  0.603913  -5.514928
   22  4.003037  3.701433 -0.025803       -551.6403  0.003205  0.603811  -5.518243
   23  4.003077  3.703158 -0.019015       -519.4380  0.003036  0.603713  -5.521457
   24  4.003107  3.704907 -0.012113       -488.7368  0.002875  0.603621  -5.524704
   25  4.003125  3.706637 -0.005276       -459.4739  0.002724  0.603534  -5.527935
   26  4.003135  3.708454  0.001925       -431.5489  0.002580  0.603452  -5.531312
   27  4.003165  3.710386  0.009565       -404.8880  0.002444  0.603374  -5.534887
   28  4.003197  3.712386  0.017480       -379.4813  0.002315  0.603300  -5.538592
   29  4.003175  3.714453  0.025723       -355.1871  0.002193  0.603230  -5.542470
   30  4.003220  3.716609  0.034253       -331.9729  0.002077  0.603164  -5.546449
   31  4.003234  3.718849  0.043155       -309.8167  0.001968  0.603101  -5.550579
   32  4.003282  3.721092  0.052034       -288.6543  0.001864  0.603042  -5.554719
   33  4.003281  3.723438  0.061379       -268.3936  0.001766  0.602985  -5.559009
   34  4.003291  3.726041  0.071745       -249.0161  0.001673  0.602932  -5.563839
   35  4.003297  3.728632  0.082065       -230.4845  0.001584  0.602882  -5.568537
   36  4.003308  3.731283  0.092623       -212.7226  0.001501  0.602834  -5.573405
   37  4.003303  3.734225  0.104363       -195.7758  0.001422  0.602789  -5.578748
   38  4.003328  3.737230  0.116328       -179.4888  0.001347  0.602747  -5.584155
   39  4.003331  3.740536  0.129519       -163.9121  0.001276  0.602706  -5.589968
   40  4.003333  3.744055  0.143567       -148.9122  0.001208  0.602668  -5.596171
   41  4.003285  3.747775  0.158470       -134.5637  0.001145  0.602632  -5.602676
   42  4.003312  3.751890  0.174878       -120.7413  0.001084  0.602598  -5.609731
   43  4.003337  3.756377  0.192776       -107.3984  0.001027  0.602565  -5.617498
   44  4.003331  3.761360  0.212692        -94.5505  0.000973  0.602535  -5.625910
   45  4.003352  3.767104  0.235626        -82.1679  0.000921  0.602506  -5.635301
   46  4.003310  3.773620  0.261712        -70.1889  0.000873  0.602478  -5.645923
   47  4.003317  3.781278  0.292316        -58.6088  0.000827  0.602452  -5.657742
   48  4.003269  3.790701  0.330041        -47.2925  0.000783  0.602428  -5.672205
   49  4.003227  3.802883  0.378796        -36.1156  0.000742  0.602405  -5.717778
   50  4.003243  3.820102  0.447637        -22.1991  0.000703  0.602383  -5.916645
   51  4.003183  3.850000  0.567278          0.0000  0.000666  0.602365  -6.251400
   52  4.003127  3.863384  0.620867          8.9679  0.000656  0.602360  -6.396938
   53  4.003143  3.876769  0.674389         17.0630  0.000650  0.602358  -6.539301
   54  4.003110  3.890153  0.727956         24.0177  0.000645  0.602356  -6.678861
   55  4.003101  3.903537  0.781503         29.8507  0.000642  0.602355  -6.816643
   56  4.003078  3.916922  0.835061         34.4465  0.000639  0.602354  -6.952167
   57  4.003071  3.930306  0.888605         38.0690  0.000638  0.602354  -7.085880
   58  4.003070  3.943690  0.942143         41.0739  0.000637  0.602354  -7.219658
   59  4.003067  3.957075  0.995685         43.8214  0.000636  0.602354  -7.351351
   60  4.003056  3.970459  1.049232         46.5402  0.000635  0.602353  -7.484263
   61  4.003047  3.983843  1.102780         49.3798  0.000634  0.602353  -7.617716
   62  4.003039  3.997228  1.156325         52.3419  0.000633  0.602353  -7.748073
   63  4.003017  4.010612  1.209883         55.6399  0.000632  0.602353  -7.879179
   64  4.003003  4.023996  1.263435         59.0260  0.000631  0.602353  -8.010520
   65  4.002993  4.037381  1.316983         62.5487  0.000630  0.602353  -8.142169
   66  4.002976  4.050765  1.370536         66.1348  0.000629  0.602353  -8.273328
   67  4.002949  4.064149  1.424099         69.8040  0.000628  0.602353  -8.405107
   68  4.002924  4.077534  1.477662         73.6218  0.000627  0.602353  -8.537535
   69  4.002904  4.090918  1.531221         77.5999  0.000626  0.602353  -8.670652
   70  4.002882  4.104302  1.584780         81.6597  0.000625  0.602353  -8.782540
   71  4.002856  4.117687  1.638343         85.7963  0.000624  0.602353  -8.782574
   72  4.002822  4.131071  1.691914         90.0221  0.000623  0.602353  -8.782632
   73  4.002787  4.144455  1.745487         94.4630  0.000621  0.602353  -8.782697
   74  4.002756  4.157840  1.799054         99.1085  0.000620  0.602353  -8.782740
   75  4.002720  4.171224  1.852627        103.9030  0.000619  0.602353  -8.782800
   76  4.002685  4.184608  1.906200        108.9720  0.000618  0.602353  -8.782869
   77  4.002657  4.197993  1.959765        114.2385  0.000616  0.602353  -8.782906
