# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   1.000000     0.528103      301
# Surface composition:
#     H      He        C        N        O
#  .671     .309     .287E-02 .181E-02 .952E-02
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
   35  3.730993  3.668544  0.083691       -836.3012  0.002659  0.562218  -6.038385
   36  3.731375  3.673437  0.102838       -778.0550  0.002558  0.562166  -6.046510
   37  3.731300  3.678119  0.121605       -721.1856  0.002460  0.562115  -6.055162
   38  3.731200  3.683066  0.141451       -664.9073  0.002366  0.562066  -6.064052
   39  3.729259  3.687901  0.162699       -610.2747  0.002276  0.562019  -6.077142
   40  3.730774  3.693682  0.184271       -556.6196  0.002189  0.561975  -6.083562
   41  3.730657  3.699514  0.207685       -504.1785  0.002105  0.561932  -6.092694
   42  3.729277  3.705562  0.233223       -452.5822  0.002025  0.561891  -6.106923
   43  3.730067  3.712407  0.259786       -401.1755  0.001947  0.561851  -6.116101
   44  3.729660  3.719854  0.289946       -351.1058  0.001873  0.561813  -6.128878
   45  3.729563  3.727819  0.321879       -301.6155  0.001801  0.561776  -6.141255
   46  3.730256  3.736677  0.356587       -252.5853  0.001732  0.561741  -6.152666
   47  3.729298  3.746433  0.396550       -204.4068  0.001666  0.561708  -6.168409
   48  3.729847  3.758867  0.445709       -156.4731  0.001603  0.561676  -6.183424
   49  3.729727  3.775141  0.510900       -108.5148  0.001541  0.561645  -6.202234
   50  3.729381  3.798504  0.604678        -60.3405  0.001482  0.561616  -6.228454
   51  3.728970  3.850000  0.811049          0.0000  0.001426  0.561589  -6.486700
   52  3.728846  3.861730  0.858090         10.3156  0.001419  0.561586  -6.536427
   53  3.728728  3.873460  0.905126         19.8458  0.001413  0.561583  -6.584428
   54  3.728616  3.885189  0.952155         28.6012  0.001409  0.561581  -6.677577
   55  3.728512  3.896919  0.999178         36.5176  0.001405  0.561579  -6.702100
   56  3.728414  3.908649  1.046195         44.0138  0.001401  0.561578  -6.740426
   57  3.728327  3.920379  1.093199         50.7984  0.001399  0.561577  -6.816337
   58  3.728254  3.932108  1.140190         56.8961  0.001396  0.561576  -6.869684
   59  3.728199  3.943838  1.187162         62.5837  0.001394  0.561575  -6.924973
   60  3.728150  3.955568  1.234130         68.1825  0.001392  0.561575  -6.976427
   61  3.728100  3.967298  1.281099         73.8898  0.001391  0.561574  -7.026280
   62  3.728044  3.979028  1.328074         79.8677  0.001389  0.561574  -7.074757
   63  3.727982  3.990757  1.375054         86.2399  0.001387  0.561573  -7.123609
   64  3.727919  4.002487  1.422036         93.0452  0.001385  0.561573  -7.173352
   65  3.727851  4.014217  1.469023        100.3438  0.001384  0.561572  -7.223378
   66  3.727769  4.025947  1.516023        108.3701  0.001382  0.561572  -7.277881
   67  3.727689  4.037677  1.563022        117.0429  0.001380  0.561572  -7.337232
   68  3.727614  4.049406  1.610016        126.4580  0.001378  0.561571  -7.400845
   69  3.727534  4.061136  1.657017        136.5036  0.001376  0.561571  -7.464890
   70  3.727440  4.072866  1.704031        147.3985  0.001374  0.561571  -7.531529
   71  3.727358  4.084596  1.751030        159.1230  0.001372  0.561570  -7.595018
   72  3.727259  4.096325  1.798049        171.3986  0.001369  0.561570  -7.660873
   73  3.727164  4.108055  1.845061        184.6421  0.001367  0.561570  -7.717429
   74  3.727052  4.119785  1.892092        198.1194  0.001365  0.561570  -7.725363
   75  3.726938  4.131515  1.939125        212.1581  0.001363  0.561569  -7.725565
   76  3.726814  4.143245  1.986170        226.3263  0.001360  0.561569  -7.725755
   77  3.726670  4.154974  2.033232        240.7722  0.001358  0.561569  -7.725979
   78  3.726515  4.166704  2.080306        255.5979  0.001356  0.561568  -7.726227
   79  3.726350  4.178434  2.127389        271.0145  0.001353  0.561568  -7.726493
   80  3.726175  4.190164  2.174484        287.1491  0.001350  0.561568  -7.726784
   81  3.726002  4.201893  2.221573        304.0805  0.001347  0.561568  -7.727068
   82  3.725811  4.213623  2.268683        321.6384  0.001345  0.561567  -7.727373
   83  3.725618  4.225353  2.315797        339.8758  0.001341  0.561567  -7.727696
   84  3.725407  4.237083  2.362926        359.0157  0.001338  0.561566  -7.728041
   85  3.725194  4.248813  2.410060        378.7164  0.001334  0.561566  -7.728389
   86  3.724960  4.260542  2.457213        399.0330  0.001331  0.561566  -7.728786
   87  3.724801  4.272272  2.504289        416.4473  0.001328  0.561565  -7.729152
   88  3.724535  4.284002  2.551473        436.5987  0.001325  0.561565  -7.729538
   89  3.724267  4.295732  2.598660        459.2226  0.001321  0.561565  -7.730024
   90  3.723985  4.307462  2.645862        482.5757  0.001317  0.561564  -7.730496
   91  3.723689  4.319191  2.693078        507.1957  0.001313  0.561564  -7.731032
   92  3.723371  4.330921  2.740313        532.7378  0.001309  0.561563  -7.731561
   93  3.723040  4.342651  2.787562        559.8859  0.001304  0.561563  -7.732143
   94  3.722682  4.354381  2.834841        587.5010  0.001300  0.561562  -7.732737
   95  3.722276  4.366110  2.882165        616.7040  0.001295  0.561562  -7.733428
   96  3.721940  4.377840  2.929419        643.8314  0.001290  0.561561  -7.733909
   97  3.721475  4.389570  2.976804        676.4683  0.001285  0.561561  -7.734783
   98  3.721148  4.401300  3.024050        704.4585  0.001281  0.561560  -7.735452
   99  3.720569  4.413030  3.071547        741.2774  0.001274  0.561559  -7.736354
  100  3.720133  4.424759  3.118901        774.3343  0.001268  0.561559  -7.737115
  101  3.719531  4.436489  3.166420        824.0587  0.001260  0.561558  -7.738128
  102  3.718925  4.448219  3.213946        856.0411  0.001255  0.561557  -7.739136
  103  3.718553  4.459949  3.261237        884.7134  0.001250  0.561557  -7.739890
  104  3.718033  4.471678  3.308674        915.1112  0.001245  0.561556  -7.740687
  105  3.717681  4.483408  3.355947        943.6174  0.001240  0.561556  -7.741390
  106  3.717040  4.495138  3.403507        977.4599  0.001235  0.561555  -7.742304
  107  3.716506  4.506868  3.450959       1012.1614  0.001228  0.561554  -7.743214
  108  3.715850  4.518598  3.498533       1050.0639  0.001223  0.561554  -7.744280
  109  3.715258  4.530327  3.546043       1086.8236  0.001217  0.561553  -7.745206
  110  3.714625  4.542057  3.593595       1126.6022  0.001210  0.561552  -7.746427
  111  3.713913  4.553787  3.641226       1163.5844  0.001204  0.561552  -7.747495
  112  3.713174  4.565517  3.688882       1203.7683  0.001198  0.561551  -7.748725
  113  3.712365  4.577247  3.736611       1248.8167  0.001190  0.561550  -7.750135
  114  3.711597  4.588976  3.784298       1289.4483  0.001183  0.561550  -7.751376
  115  3.710852  4.600706  3.831961       1329.7439  0.001177  0.561549  -7.752673
  116  3.709873  4.612436  3.879858       1377.8781  0.001169  0.561548  -7.754262
  117  3.709097  4.624166  3.927554       1419.6823  0.001163  0.561547  -7.755647
  118  3.708041  4.635895  3.975529       1469.3309  0.001154  0.561546  -7.757298
  119  3.707147  4.647625  4.023341       1512.0117  0.001147  0.561546  -7.758678
  120  3.706017  4.659355  4.071388       1564.8713  0.001139  0.561545  -7.760693
  121  3.704845  4.671085  4.119479       1616.3493  0.001130  0.561544  -7.762647
  122  3.703777  4.682815  4.167467       1664.5595  0.001123  0.561543  -7.764475
  123  3.702516  4.694544  4.215645       1718.0441  0.001114  0.561542  -7.766627
  124  3.701168  4.706274  4.263912       1772.2061  0.001105  0.561541  -7.768830
  125  3.699853  4.718004  4.312145       1826.1832  0.001097  0.561540  -7.770956
  126  3.698215  4.729734  4.360702       1887.4565  0.001087  0.561539  -7.773757
  127  3.696748  4.741463  4.409088       1943.4015  0.001078  0.561538  -7.776236
  128  3.695176  4.753193  4.457575       1999.4821  0.001070  0.561537  -7.778829
  129  3.693372  4.764923  4.506298       2063.5556  0.001060  0.561536  -7.781890
  130  3.691328  4.776653  4.555262       2133.4523  0.001049  0.561535  -7.785303
  131  3.689400  4.788383  4.604109       2198.2110  0.001039  0.561534  -7.788404
  132  3.687408  4.800112  4.653018       2262.9827  0.001029  0.561533  -7.791874
  133  3.685296  4.811842  4.702050       2327.6858  0.001019  0.561532  -7.795417
  134  3.682750  4.823572  4.751515       2401.4223  0.001008  0.561531  -7.799649
  135  3.680346  4.835302  4.800836       2470.8310  0.000997  0.561530  -7.803693
  136  3.677506  4.847032  4.850592       2549.7795  0.000986  0.561528  -7.808585
  137  3.674443  4.858761  4.900575       2629.1617  0.000974  0.561527  -7.813404
  138  3.671679  4.870491  4.950257       2703.3057  0.000963  0.561526  -7.818455
  139  3.668040  4.882221  5.000813       2786.3426  0.000951  0.561525  -7.824205
  140  3.664114  4.893951  5.051658       2878.0683  0.000938  0.561523  -7.830830
  141  3.660535  4.905680  5.102157       2956.7415  0.000926  0.561522  -7.836758
  142  3.656250  4.917410  5.153357       3047.0280  0.000914  0.561521  -7.843928
  143  3.652090  4.929140  5.204437       3131.5033  0.000901  0.561520  -7.850900
  144  3.646547  4.940870  5.256897       3233.8974  0.000887  0.561518  -7.860186
  145  3.641558  4.952600  5.308804       3326.7471  0.000875  0.561517  -7.868515
  146  3.635377  4.964329  5.361904       3430.8230  0.000861  0.561516  -7.878894
  147  3.629378  4.976059  5.414819       3527.8546  0.000848  0.561514  -7.889055
  148  3.621905  4.987789  5.469211       3639.5886  0.000834  0.561513  -7.901407
  149  3.614550  4.999519  5.523484       3744.1590  0.000821  0.561512  -7.913732
  150  3.605862  5.011248  5.579092       3857.7784  0.000807  0.561510  -7.928201
  151  3.596326  5.022978  5.635543       3976.1089  0.000792  0.561509  -7.944146
  152  3.588518  5.032149  5.680036       4066.2541  0.000781  0.561508  -7.957138
  153  3.580710  5.039924  5.718940       4151.9985  0.000772  0.561507  -7.970233
  154  3.572902  5.047570  5.757333       4234.3989  0.000762  0.561506  -7.983267
  155  3.565094  5.054735  5.793802       4312.6499  0.000754  0.561505  -7.996268
  156  3.557286  5.061484  5.828606       4387.5370  0.000745  0.561505  -8.009384
  157  3.549477  5.067041  5.858641       4458.5119  0.000737  0.561504  -8.022365
  158  3.541669  5.072985  5.890225       4526.8775  0.000730  0.561503  -8.035470
  159  3.533861  5.078136  5.918634       4591.5743  0.000724  0.561503  -8.048491
  160  3.526053  5.083232  5.946829       4655.4102  0.000718  0.561502  -8.061487
  161  3.518245  5.087393  5.971279       4714.8487  0.000712  0.561502  -8.074524
  162  3.510437  5.091908  5.997146       4772.7912  0.000707  0.561501  -8.087658
  163  3.502629  5.095808  6.020556       4830.1455  0.000701  0.561501  -8.100657
  164  3.494821  5.099520  6.043208       4883.6915  0.000696  0.561500  -8.113733
  165  3.487013  5.103252  6.065945       4935.6890  0.000691  0.561500  -8.126676
  166  3.479205  5.106613  6.087196       4985.3021  0.000687  0.561500  -8.139674
  167  3.471396  5.109881  6.108079       5034.0841  0.000683  0.561499  -8.152689
  168  3.463588  5.112635  6.126900       5081.4534  0.000679  0.561499  -8.165806
  169  3.455780  5.114981  6.144093       5125.8283  0.000676  0.561499  -8.178871
  170  3.447972  5.117827  6.163285       5168.6516  0.000672  0.561498  -8.191861
  171  3.440164  5.120293  6.180956       5210.2083  0.000669  0.561498  -8.204928
  172  3.432356  5.122492  6.197563       5249.9043  0.000666  0.561498  -8.217905
  173  3.424548  5.124467  6.213269       5288.4451  0.000663  0.561498  -8.230878
  174  3.416740  5.126639  6.229766       5326.7676  0.000660  0.561497  -8.243768
  175  3.408932  5.128478  6.244927       5363.1874  0.000657  0.561497  -8.256962
  176  3.401124  5.130215  6.259686       5398.7913  0.000655  0.561497  -8.269849
  177  3.393315  5.131714  6.273491       5433.2266  0.000652  0.561497  -8.282921
  178  3.385507  5.133708  6.289274       5467.0909  0.000650  0.561497  -8.295870
  179  3.377699  5.135086  6.302592       5499.2967  0.000648  0.561496  -8.308789
  180  3.369891  5.136307  6.315283       5529.9296  0.000646  0.561496  -8.321956
  181  3.362083  5.137279  6.326979       5559.3306  0.000644  0.561496  -8.334966
  182  3.354275  5.138339  6.339027       5588.8297  0.000642  0.561496  -8.347854
  183  3.346467  5.139556  6.351706       5616.7261  0.000641  0.561496  -8.360963
  184  3.338659  5.140515  6.363350       5644.1392  0.000639  0.561496  -8.373856
  185  3.330851  5.141573  6.375387       5670.4769  0.000638  0.561496  -8.386855
  186  3.323043  5.142468  6.386779       5695.2965  0.000637  0.561496  -8.399503
  187  3.315234  5.143142  6.397282       5719.2566  0.000635  0.561495  -8.412510
  188  3.307426  5.143962  6.408369       5742.7130  0.000634  0.561495  -8.425265
  189  3.299618  5.144427  6.418040       5764.9776  0.000632  0.561495  -8.438382
  190  3.291810  5.145100  6.428535       5786.4816  0.000632  0.561495  -8.451383
  191  3.284002  5.145617  6.438413       5807.2303  0.000631  0.561495  -8.464283
  192  3.276194  5.145943  6.447524       5826.9883  0.000630  0.561495  -8.477097
  193  3.268386  5.146337  6.456912       5845.7516  0.000629  0.561495  -8.489735
  194  3.260578  5.146764  6.466427       5863.7449  0.000628  0.561495  -8.502042
  195  3.252770  5.147018  6.475250       5880.8878  0.000627  0.561495  -8.514924
  196  3.244962  5.147223  6.483878       5897.3113  0.000627  0.561495  -8.528065
  197  3.237153  5.147343  6.492167       5912.9243  0.000626  0.561495  -8.539959
  198  3.229345  5.147557  6.500830       5927.9916  0.000625  0.561495  -8.553559
  199  3.221537  5.147620  6.508887       5942.2913  0.000624  0.561495  -8.565113
  200  3.213729  5.147601  6.516623       5955.9845  0.000624  0.561495  -8.578478
  201  3.205921  5.147917  6.525693       5969.1638  0.000623  0.561495  -8.590450
  202  3.205145  5.147909  6.526438       5970.3928  0.000623  0.561495  -8.591473
  203  3.204370  5.147901  6.527182       5971.6217  0.000623  0.561495  -8.592497
  204  3.203594  5.147894  6.527927       5972.8506  0.000623  0.561495  -8.593520
  205  3.202819  5.147886  6.528672       5974.0795  0.000623  0.561495  -8.594544
  206  3.202043  5.147878  6.529416       5975.3084  0.000623  0.561495  -8.595567
  207  3.201267  5.147870  6.530161       5976.5373  0.000623  0.561495  -8.596590
  208  3.200492  5.147862  6.530906       5977.7662  0.000623  0.561495  -8.597614
  209  3.199716  5.147854  6.531647       5978.9713  0.000623  0.561495  -8.599005
  210  3.198940  5.147845  6.532388       5980.1751  0.000623  0.561495  -8.600418
  211  3.198165  5.147837  6.533129       5981.3789  0.000623  0.561495  -8.601831
  212  3.197389  5.147828  6.533870       5982.5827  0.000623  0.561495  -8.603243
  213  3.196614  5.147819  6.534612       5983.7865  0.000623  0.561495  -8.604656
  214  3.195838  5.147811  6.535353       5984.9902  0.000623  0.561495  -8.606069
  215  3.195062  5.147809  6.536123       5986.1882  0.000623  0.561495  -8.607454
  216  3.194287  5.147817  6.536928       5987.3794  0.000623  0.561495  -8.608809
  217  3.193511  5.147824  6.537733       5988.5706  0.000623  0.561495  -8.610163
  218  3.192735  5.147832  6.538538       5989.7619  0.000623  0.561495  -8.611517
  219  3.191960  5.147839  6.539343       5990.9531  0.000622  0.561495  -8.612871
  220  3.191184  5.147846  6.540149       5992.1443  0.000622  0.561495  -8.614225
  221  3.190409  5.147853  6.540949       5993.3195  0.000622  0.561495  -8.615554
  222  3.189633  5.147856  6.541737       5994.4449  0.000622  0.561495  -8.616803
  223  3.188857  5.147859  6.542525       5995.5703  0.000622  0.561495  -8.618053
  224  3.188082  5.147862  6.543312       5996.6957  0.000622  0.561495  -8.619302
  225  3.187306  5.147864  6.544100       5997.8211  0.000622  0.561495  -8.620552
  226  3.186530  5.147867  6.544887       5998.9465  0.000622  0.561495  -8.621802
  227  3.185755  5.147870  6.545675       6000.0719  0.000622  0.561495  -8.623051
  228  3.184979  5.147860  6.546407       6001.1700  0.000622  0.561495  -8.624143
  229  3.184204  5.147845  6.547124       6002.2607  0.000622  0.561495  -8.625191
  230  3.183428  5.147830  6.547840       6003.3514  0.000622  0.561495  -8.626239
  231  3.182652  5.147816  6.548557       6004.4421  0.000622  0.561495  -8.627287
  232  3.181877  5.147801  6.549274       6005.5328  0.000622  0.561495  -8.628335
  233  3.181101  5.147786  6.549990       6006.6235  0.000622  0.561495  -8.629383
  234  3.180326  5.147772  6.550707       6007.7142  0.000622  0.561495  -8.630431
  235  3.179550  5.147757  6.551424       6008.8049  0.000622  0.561495  -8.631479
  236  3.178774  5.147740  6.552131       6009.8703  0.000622  0.561495  -8.632638
  237  3.177999  5.147722  6.552836       6010.9290  0.000622  0.561495  -8.633827
  238  3.177223  5.147704  6.553541       6011.9878  0.000622  0.561495  -8.635017
  239  3.176447  5.147687  6.554246       6013.0465  0.000622  0.561495  -8.636206
  240  3.175672  5.147669  6.554951       6014.1052  0.000622  0.561495  -8.637396
  241  3.174896  5.147651  6.555655       6015.1639  0.000622  0.561495  -8.638585
  242  3.174121  5.147633  6.556360       6016.2226  0.000622  0.561495  -8.639774
  243  3.173345  5.147616  6.557065       6017.2813  0.000622  0.561495  -8.640964
  244  3.172569  5.147598  6.557770       6018.3375  0.000622  0.561495  -8.642160
  245  3.171794  5.147578  6.558467       6019.3558  0.000622  0.561495  -8.643469
  246  3.171018  5.147559  6.559163       6020.3741  0.000622  0.561495  -8.644778
  247  3.170242  5.147539  6.559860       6021.3923  0.000622  0.561495  -8.646087
  248  3.169467  5.147519  6.560557       6022.4106  0.000622  0.561495  -8.647396
  249  3.168691  5.147500  6.561254       6023.4289  0.000621  0.561495  -8.648705
  250  3.167916  5.147480  6.561951       6024.4471  0.000621  0.561495  -8.650014
  251  3.167140  5.147460  6.562647       6025.4654  0.000621  0.561495  -8.651323
  252  3.166364  5.147441  6.563344       6026.4837  0.000621  0.561495  -8.652631
  253  3.165589  5.147427  6.564064       6027.4843  0.000621  0.561495  -8.653936
  254  3.164813  5.147421  6.564818       6028.4590  0.000621  0.561495  -8.655235
  255  3.164038  5.147416  6.565573       6029.4336  0.000621  0.561495  -8.656534
  256  3.163262  5.147411  6.566327       6030.4083  0.000621  0.561495  -8.657833
  257  3.162486  5.147405  6.567081       6031.3830  0.000621  0.561495  -8.659133
  258  3.161711  5.147400  6.567835       6032.3576  0.000621  0.561495  -8.660432
  259  3.160935  5.147394  6.568589       6033.3323  0.000621  0.561495  -8.661731
  260  3.160159  5.147389  6.569343       6034.3070  0.000621  0.561495  -8.663030
  261  3.159384  5.147383  6.570097       6035.2817  0.000621  0.561494  -8.664329
  262  3.158608  5.147383  6.570872       6036.2461  0.000621  0.561494  -8.666436
  263  3.157833  5.147384  6.571653       6037.2072  0.000621  0.561494  -8.668810
  264  3.157057  5.147385  6.572434       6038.1683  0.000621  0.561494  -8.671183
  265  3.156281  5.147387  6.573214       6039.1294  0.000621  0.561494  -8.673557
  266  3.155506  5.147387  6.573993       6040.0890  0.000621  0.561494  -8.675905
  267  3.154730  5.147361  6.574663       6040.9809  0.000621  0.561494  -8.677080
  268  3.153954  5.147335  6.575334       6041.8728  0.000621  0.561494  -8.678256
  269  3.153179  5.147309  6.576004       6042.7648  0.000621  0.561494  -8.679431
  270  3.152403  5.147283  6.576674       6043.6567  0.000621  0.561494  -8.680607
  271  3.151628  5.147256  6.577345       6044.5486  0.000621  0.561494  -8.681783
  272  3.150852  5.147230  6.578017       6045.4333  0.000621  0.561494  -8.683153
  273  3.150076  5.147205  6.578689       6046.3161  0.000621  0.561494  -8.684573
  274  3.149301  5.147179  6.579361       6047.1990  0.000620  0.561494  -8.685993
  275  3.148525  5.147153  6.580034       6048.0818  0.000620  0.561494  -8.687412
  276  3.147750  5.147127  6.580706       6048.9642  0.000620  0.561494  -8.688829
  277  3.146974  5.147100  6.581371       6049.8269  0.000620  0.561494  -8.690107
  278  3.146198  5.147072  6.582035       6050.6896  0.000620  0.561494  -8.691385
  279  3.145423  5.147044  6.582700       6051.5523  0.000620  0.561494  -8.692664
  280  3.144647  5.147016  6.583364       6052.4150  0.000620  0.561494  -8.693942
  281  3.143871  5.146988  6.584028       6053.2749  0.000620  0.561494  -8.695222
  282  3.143096  5.146959  6.584689       6054.1213  0.000620  0.561494  -8.696509
  283  3.142320  5.146931  6.585350       6054.9678  0.000620  0.561494  -8.697795
  284  3.141545  5.146902  6.586010       6055.8142  0.000620  0.561494  -8.699082
  285  3.140769  5.146874  6.586671       6056.6606  0.000620  0.561494  -8.700369
  286  3.139993  5.146845  6.587331       6057.5036  0.000620  0.561494  -8.702013
  287  3.139218  5.146815  6.587987       6058.3375  0.000620  0.561494  -8.704589
  288  3.138442  5.146785  6.588644       6059.1715  0.000620  0.561494  -8.707165
  289  3.137666  5.146755  6.589300       6059.9979  0.000620  0.561494  -8.708697
  290  3.136891  5.146725  6.589956       6060.8227  0.000620  0.561494  -8.709986
  291  3.136115  5.146695  6.590611       6061.6437  0.000620  0.561494  -8.711272
  292  3.135340  5.146665  6.591265       6062.4571  0.000620  0.561494  -8.712553
  293  3.134564  5.146635  6.591920       6063.2706  0.000620  0.561494  -8.713834
  294  3.133788  5.146603  6.592569       6064.0711  0.000620  0.561494  -8.715110
  295  3.133013  5.146571  6.593218       6064.8687  0.000620  0.561494  -8.716385
  296  3.132237  5.146539  6.593867       6065.6636  0.000620  0.561494  -8.717662
  297  3.131461  5.146507  6.594515       6066.4508  0.000620  0.561494  -8.718944
  298  3.130686  5.146475  6.595163       6067.2379  0.000620  0.561494  -8.720226
  299  3.129910  5.146442  6.595807       6068.0148  0.000620  0.561494  -8.721500
  300  3.129135  5.146409  6.596448       6068.7863  0.000620  0.561494  -8.722770
  301  3.128359  5.146376  6.597090       6069.5579  0.000620  0.561494  -8.724040


# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   1.500000     0.575964      301
# Surface composition:
#     H      He        C        N        O
#  .637     .308     .281E-01 .218E-02 .170E-01
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
    1  3.755893  3.553619 -0.386716      -3388.2610  0.010000  0.580895  -5.765994
    2  3.757640  3.556384 -0.377578      -3251.9450  0.009582  0.580661  -5.767634
    3  3.759001  3.558970 -0.368766      -3120.8548  0.009182  0.580438  -5.769703
    4  3.760353  3.561672 -0.359469      -2994.9905  0.008799  0.580224  -5.772251
    5  3.761612  3.564423 -0.349875      -2873.7329  0.008432  0.580019  -5.774941
    6  3.763065  3.567219 -0.340293      -2757.0282  0.008079  0.579824  -5.777534
    7  3.764461  3.569899 -0.331109      -2644.6760  0.007742  0.579636  -5.779796
    8  3.765568  3.572642 -0.321379      -2536.4194  0.007419  0.579457  -5.782979
    9  3.765330  3.575460 -0.309996      -2431.9658  0.007109  0.579285  -5.789538
   10  3.768670  3.578412 -0.301648      -2331.2199  0.006812  0.579121  -5.787753
   11  3.768824  3.581095 -0.291192      -2233.9822  0.006528  0.578963  -5.793000
   12  3.769019  3.583895 -0.280300      -2140.2611  0.006255  0.578813  -5.798277
   13  3.771424  3.587029 -0.270280      -2049.7550  0.005994  0.578669  -5.799504
   14  3.771457  3.589864 -0.259075      -1961.6718  0.005744  0.578530  -5.806095
   15  3.771999  3.592738 -0.248220      -1877.0372  0.005504  0.578399  -5.809580
   16  3.772805  3.595796 -0.236889      -1794.9743  0.005274  0.578272  -5.814765
   17  3.773776  3.598854 -0.225718      -1715.4171  0.005054  0.578151  -5.818370
   18  3.774606  3.601974 -0.214151      -1638.8886  0.004843  0.578035  -5.823596
   19  3.775113  3.605165 -0.201982      -1564.5130  0.004641  0.577924  -5.827800
   20  3.775765  3.608400 -0.189772      -1492.5983  0.004447  0.577818  -5.832682
   21  3.776547  3.611677 -0.177521      -1423.0518  0.004261  0.577716  -5.837740
   22  3.776480  3.614909 -0.164604      -1355.3219  0.004083  0.577619  -5.844402
   23  3.777183  3.618302 -0.151802      -1289.8128  0.003913  0.577526  -5.849730
   24  3.777864  3.621756 -0.138733      -1226.3188  0.003749  0.577437  -5.855373
   25  3.778419  3.625295 -0.125197      -1164.5181  0.003593  0.577351  -5.861088
   26  3.778945  3.628887 -0.111419      -1104.9521  0.003443  0.577270  -5.866622
   27  3.779451  3.632563 -0.097274      -1047.0265  0.003299  0.577192  -5.872920
   28  3.779963  3.636324 -0.082805       -990.6432  0.003161  0.577117  -5.879198
   29  3.780470  3.640168 -0.067988       -935.9781  0.003029  0.577046  -5.885547
   30  3.780935  3.644132 -0.052645       -882.7687  0.002903  0.576977  -5.893088
   31  3.781435  3.648186 -0.036980       -831.0457  0.002782  0.576911  -5.900822
   32  3.781869  3.652367 -0.020738       -780.8200  0.002665  0.576849  -5.907960
   33  3.782292  3.656711 -0.003831       -731.8261  0.002554  0.576789  -5.915418
   34  3.782706  3.661193  0.013641       -684.2620  0.002447  0.576732  -5.923043
   35  3.783128  3.665865  0.031867       -637.5823  0.002345  0.576676  -5.931053
   36  3.783507  3.670700  0.050787       -592.4403  0.002247  0.576624  -5.939241
   37  3.783054  3.675627  0.070910       -548.3269  0.002154  0.576574  -5.949630
   38  3.783533  3.680892  0.091455       -505.2299  0.002064  0.576526  -5.958245
   39  3.783906  3.686472  0.113365       -463.0400  0.001977  0.576480  -5.967445
   40  3.784284  3.692379  0.136586       -421.5830  0.001895  0.576436  -5.977155
   41  3.784623  3.698577  0.161006       -381.5087  0.001816  0.576394  -5.987287
   42  3.784945  3.705269  0.187423       -341.8555  0.001740  0.576354  -5.998082
   43  3.785249  3.712452  0.215823       -302.9617  0.001667  0.576315  -6.009484
   44  3.785548  3.720229  0.246602       -264.7441  0.001598  0.576278  -6.021569
   45  3.785814  3.728642  0.279960       -227.7546  0.001531  0.576244  -6.034355
   46  3.786075  3.738146  0.317690       -190.7893  0.001467  0.576210  -6.048338
   47  3.786321  3.748954  0.360653       -154.2944  0.001406  0.576178  -6.063489
   48  3.786596  3.761735  0.411479       -118.2756  0.001347  0.576147  -6.080570
   49  3.786798  3.778212  0.477160        -82.3475  0.001291  0.576118  -6.100965
   50  3.786419  3.799983  0.564603        -46.2882  0.001237  0.576091  -6.126805
   51  3.786251  3.850000  0.764822          0.0000  0.001185  0.576065  -6.396888
   52  3.786217  3.862125  0.813352          8.6062  0.001178  0.576062  -6.457145
   53  3.785577  3.874249  0.862490         19.1352  0.001170  0.576058  -6.537130
   54  3.785868  3.886374  0.910694         27.9774  0.001165  0.576056  -6.592512
   55  3.785804  3.898499  0.959256         34.4700  0.001162  0.576054  -6.643883
   56  3.785728  3.910624  1.007830         40.3650  0.001159  0.576053  -6.709152
   57  3.785681  3.922748  1.056376         45.7784  0.001156  0.576052  -6.768587
   58  3.785282  3.934873  1.105270         61.9353  0.001149  0.576049  -6.828712
   59  3.785164  3.946998  1.153887         66.8522  0.001146  0.576049  -6.886494
   60  3.785034  3.959122  1.202517         73.8047  0.001144  0.576048  -6.945563
   61  3.785049  3.971247  1.250998         80.6094  0.001142  0.576047  -7.000506
   62  3.784875  3.983372  1.299670         89.3024  0.001139  0.576046  -7.059965
   63  3.784891  3.995497  1.348153         96.7079  0.001137  0.576046  -7.115457
   64  3.784764  4.007621  1.396777        111.5709  0.001133  0.576045  -7.170454
   65  3.784798  4.019746  1.445242        117.5636  0.001131  0.576044  -7.226911
   66  3.784800  4.031871  1.493738        123.0787  0.001129  0.576044  -7.285184
   67  3.784778  4.043995  1.542261        129.0383  0.001128  0.576044  -7.343692
   68  3.784773  4.056120  1.590763        135.6125  0.001126  0.576043  -7.403074
   69  3.784804  4.068245  1.639231        142.6272  0.001125  0.576043  -7.462173
   70  3.784726  4.080370  1.687808        151.2899  0.001123  0.576043  -7.525987
   71  3.784694  4.092494  1.736338        161.3313  0.001121  0.576043  -7.587151
   72  3.784688  4.104619  1.784845        172.7324  0.001119  0.576042  -7.629080
   73  3.784652  4.116744  1.833378        184.6275  0.001116  0.576042  -7.629108
   74  3.784578  4.128868  1.881951        196.7235  0.001114  0.576042  -7.629269
   75  3.784536  4.140993  1.930491        208.4305  0.001111  0.576042  -7.629268
   76  3.784495  4.153118  1.979031        221.1107  0.001110  0.576041  -7.629365
