# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   1.000000     0.528210      301
# Surface composition:
#     H      He        C        N        O
#  .717     .273     .145E-02 .876E-03 .477E-02
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
   36  3.756630  3.682138  0.113272       -655.2061  0.002314  0.560152  -5.999825
   37  3.756648  3.686733  0.131593       -603.8059  0.002220  0.560103  -6.008371
   38  3.756662  3.691592  0.150976       -552.9523  0.002129  0.560056  -6.016899
   39  3.756671  3.695961  0.168412       -510.4373  0.002042  0.560011  -6.024543
   40  3.756664  3.701843  0.191911       -457.1671  0.001958  0.559968  -6.034601
   41  3.756640  3.707248  0.213521       -412.2065  0.001878  0.559927  -6.043730
   42  3.756665  3.712950  0.236274       -368.2280  0.001801  0.559887  -6.053072
   43  3.756661  3.719119  0.260925       -324.7838  0.001727  0.559849  -6.063038
   44  3.756651  3.724962  0.284281       -287.1686  0.001656  0.559813  -6.072262
   45  3.756639  3.732998  0.316410       -241.0654  0.001589  0.559779  -6.084567
   46  3.756636  3.740659  0.347031       -202.6227  0.001524  0.559745  -6.095851
   47  3.756616  3.749519  0.382467       -164.4798  0.001461  0.559713  -6.108423
   48  3.756573  3.761162  0.429057       -123.7628  0.001401  0.559683  -6.124060
   49  3.756564  3.776222  0.489285        -83.8456  0.001344  0.559654  -6.142546
   50  3.756472  3.800965  0.588325        -41.3232  0.001289  0.559626  -6.169036
   51  3.753859  3.850000  0.787060          0.0000  0.001236  0.559600  -6.269840
   52  3.755313  3.862107  0.834028         13.7295  0.001216  0.559590  -6.310525
   53  3.755207  3.874215  0.882562         19.1737  0.001215  0.559590  -6.331241
   54  3.755061  3.886322  0.931137         23.8484  0.001214  0.559590  -6.352057
   55  3.754943  3.898429  0.979683         28.0391  0.001214  0.559590  -6.387259
   56  3.754855  3.910537  1.028198         31.6953  0.001197  0.559581  -6.414653
   57  3.754792  3.922644  1.076690         34.7872  0.001195  0.559580  -6.441019
   58  3.754742  3.934751  1.125167         37.3967  0.001195  0.559580  -6.467585
   59  3.754698  3.946859  1.173641         39.7395  0.001194  0.559580  -6.495184
   60  3.752643  3.958966  1.224124         40.9578  0.001194  0.559580  -6.511099
   61  3.754033  3.971073  1.271159         54.7868  0.001193  0.559580  -6.563745
   62  3.754017  3.983180  1.319605         57.0959  0.001193  0.559580  -6.597411
   63  3.753954  3.995288  1.368098         59.6533  0.001191  0.559580  -6.634406
   64  3.753875  4.007395  1.416605         62.5303  0.001191  0.559580  -6.675617
   65  3.753830  4.019502  1.465079         65.8242  0.001173  0.559570  -6.722382
   66  3.753758  4.031610  1.513579         69.7405  0.001173  0.559570  -6.776669
   67  3.753815  4.043717  1.561951         74.0935  0.001172  0.559570  -6.841156
   68  3.753792  4.055824  1.610401         79.2121  0.001171  0.559570  -6.921127
   69  3.753698  4.067932  1.658926         85.3385  0.001170  0.559570  -7.025608
   70  3.753683  4.080039  1.707368         91.9019  0.001169  0.559570  -7.171790
   71  3.753706  4.092146  1.755776        101.1656  0.001168  0.559570  -7.409612
   72  3.753584  4.104254  1.804325        111.0647  0.001166  0.559570  -7.727674
   73  3.753484  4.116361  1.852855        121.9039  0.001165  0.559570  -7.727840
   74  3.753400  4.128468  1.901369        134.7325  0.001163  0.559570  -7.727980
   75  3.753295  4.140576  1.949902        148.3613  0.001161  0.559570  -7.728160
   76  3.753188  4.152683  1.998436        161.7761  0.001159  0.559570  -7.728340
   77  3.753169  4.164790  2.046884        174.0075  0.001157  0.559570  -7.728295
   78  3.752965  4.176897  2.095518        187.7027  0.001156  0.559570  -7.728710
   79  3.752833  4.189005  2.144079        201.7639  0.001154  0.559570  -7.728930
   80  3.752708  4.201112  2.192634        216.3923  0.001152  0.559570  -7.729140
   81  3.752592  4.213219  2.241178        230.6531  0.001149  0.559570  -7.729306
   82  3.752503  4.225327  2.289699        245.0545  0.001147  0.559570  -7.729387
   83  3.752288  4.237434  2.338341        261.9172  0.001145  0.559570  -7.729840
   84  3.752132  4.249541  2.386927        278.2849  0.001143  0.559570  -7.730098
   85  3.751936  4.261649  2.435550        295.8408  0.001140  0.559570  -7.730440
   86  3.751792  4.273756  2.484123        312.7886  0.001137  0.559570  -7.730680
   87  3.751620  4.285863  2.532725        330.4488  0.001135  0.559570  -7.731015
   88  3.751428  4.297971  2.581347        349.1688  0.001133  0.559570  -7.731360
   89  3.751209  4.310078  2.629995        370.3570  0.001129  0.559570  -7.731624
   90  3.751068  4.322185  2.678563        391.1203  0.001127  0.559570  -7.731871
   91  3.750755  4.334293  2.727305        413.9106  0.001123  0.559570  -7.732428
   92  3.750565  4.346400  2.775926        433.9871  0.001103  0.559560  -7.732780
   93  3.751001  4.358507  2.823919        448.9358  0.001100  0.559560  -7.731562
   94  3.750394  4.370614  2.872953        471.9038  0.001097  0.559560  -7.733200
   95  3.749982  4.382722  2.921795        495.0584  0.001094  0.559560  -7.733730
   96  3.749694  4.394829  2.970513        519.3593  0.001091  0.559560  -7.734167
   97  3.749382  4.406936  3.019252        545.8929  0.001087  0.559560  -7.734740
   98  3.749055  4.419044  3.068008        573.5750  0.001083  0.559560  -7.735265
   99  3.748703  4.431151  3.116790        601.2585  0.001079  0.559560  -7.735850
  100  3.748436  4.443258  3.165485        629.7958  0.001075  0.559560  -7.736410
  101  3.747944  4.455366  3.214408        660.2454  0.001071  0.559560  -7.737120
  102  3.747594  4.467473  3.263183        687.9353  0.001067  0.559560  -7.737687
  103  3.747167  4.479580  3.312040        720.0532  0.001063  0.559560  -7.738346
  104  3.746736  4.491688  3.360901        753.2536  0.001058  0.559560  -7.739104
  105  3.746295  4.503795  3.409769        784.5929  0.001053  0.559560  -7.739834
  106  3.745805  4.515902  3.458690        817.6634  0.001049  0.559560  -7.740690
  107  3.745417  4.528010  3.507505        848.4059  0.001045  0.559560  -7.741420
  108  3.744907  4.540117  3.556444        879.1338  0.001041  0.559560  -7.742207
  109  3.744365  4.552224  3.605417        913.0490  0.001036  0.559560  -7.743103
  110  3.743773  4.564331  3.654436        951.5592  0.001030  0.559560  -7.744100
  111  3.743266  4.576439  3.703371        984.7303  0.001007  0.559550  -7.744908
  112  3.742632  4.588546  3.752434       1021.9854  0.001002  0.559550  -7.746010
  113  3.741952  4.600653  3.801544       1061.1804  0.000997  0.559550  -7.747140
  114  3.741362  4.612761  3.850561       1100.7088  0.000992  0.559550  -7.748171
  115  3.740616  4.624868  3.899737       1139.8665  0.000986  0.559550  -7.749394
  116  3.739840  4.636975  3.948941       1182.3891  0.000981  0.559550  -7.750700
  117  3.739043  4.649083  3.998166       1225.4746  0.000974  0.559550  -7.751999
  118  3.738143  4.661190  4.047493       1271.3209  0.000968  0.559550  -7.753529
  119  3.737249  4.673297  4.096819       1317.6150  0.000962  0.559550  -7.755003
  120  3.736244  4.685405  4.146251       1364.7148  0.000955  0.559550  -7.756690
  121  3.735154  4.697512  4.195770       1417.3615  0.000948  0.559550  -7.758515
  122  3.734064  4.709619  4.245288       1466.9002  0.000941  0.559550  -7.760349
  123  3.732876  4.721727  4.294906       1520.7153  0.000934  0.559550  -7.762330
  124  3.731601  4.733834  4.344610       1573.7630  0.000909  0.559540  -7.764461
  125  3.730303  4.745941  4.394334       1629.6834  0.000901  0.559540  -7.766629
  126  3.728887  4.758048  4.444180       1686.4287  0.000894  0.559540  -7.769000
  127  3.727313  4.770156  4.494182       1744.7238  0.000886  0.559540  -7.771631
  128  3.725676  4.782263  4.544248       1804.4756  0.000878  0.559540  -7.774420
  129  3.723895  4.794370  4.594458       1867.4353  0.000870  0.559540  -7.777360
  130  3.721916  4.806478  4.644865       1931.9221  0.000861  0.559540  -7.780666
  131  3.720001  4.818585  4.695209       1994.8197  0.000853  0.559540  -7.783874
  132  3.717914  4.830692  4.745725       2060.4667  0.000844  0.559540  -7.787380
  133  3.715621  4.842800  4.796446       2128.3513  0.000836  0.559540  -7.791156
  134  3.713133  4.854907  4.847362       2197.4376  0.000808  0.559530  -7.795385
  135  3.710514  4.867014  4.898409       2268.0370  0.000800  0.559530  -7.799753
  136  3.707846  4.879122  4.949505       2339.8253  0.000790  0.559530  -7.804412
  137  3.704748  4.891229  5.001030       2412.0289  0.000781  0.559530  -7.809417
  138  3.701459  4.903336  5.052746       2489.0900  0.000771  0.559530  -7.814837
  139  3.697894  4.915444  5.104741       2565.9443  0.000762  0.559530  -7.820870
  140  3.694012  4.927551  5.157051       2646.0493  0.000752  0.559530  -7.827362
  141  3.690118  4.939658  5.209376       2724.7071  0.000742  0.559530  -7.833872
  142  3.685706  4.951765  5.262216       2806.5759  0.000714  0.559520  -7.841254
  143  3.681022  4.963873  5.315328       2889.1419  0.000704  0.559520  -7.849077
  144  3.675901  4.975980  5.368876       2974.9673  0.000694  0.559520  -7.857663
  145  3.670248  4.988087  5.422959       3061.7227  0.000684  0.559520  -7.867104
  146  3.664176  5.000195  5.477459       3149.9710  0.000674  0.559520  -7.877269
  147  3.657443  5.012302  5.532620       3243.6083  0.000663  0.559520  -7.888537
  148  3.650226  5.024409  5.588265       3336.6179  0.000652  0.559520  -7.900615
  149  3.642188  5.036517  5.644730       3432.2408  0.000642  0.559520  -7.914042
  150  3.633301  5.048624  5.702047       3532.3217  0.000631  0.559520  -7.928836
  151  3.623311  5.060731  5.760464       3637.0192  0.000602  0.559510  -7.945646
  152  3.615387  5.069524  5.803561       3712.6873  0.000594  0.559510  -7.958868
  153  3.607463  5.077676  5.844092       3784.1795  0.000587  0.559510  -7.972089
  154  3.599538  5.085405  5.882931       3853.5817  0.000580  0.559510  -7.985386
  155  3.591614  5.091940  5.916994       3918.4859  0.000574  0.559510  -7.998641
  156  3.583689  5.098770  5.952237       3981.7331  0.000567  0.559510  -8.011828
  157  3.575765  5.104764  5.984140       4041.8612  0.000562  0.559510  -8.025102
  158  3.567841  5.110478  6.014920       4098.8421  0.000557  0.559510  -8.038458
  159  3.559916  5.115481  6.042856       4152.5194  0.000552  0.559510  -8.051496
  160  3.551992  5.120486  6.070796       4205.0723  0.000547  0.559510  -8.064853
  161  3.544068  5.124902  6.096388       4255.2479  0.000543  0.559510  -8.078052
  162  3.536143  5.129276  6.121809       4304.7394  0.000539  0.559510  -8.091343
  163  3.528219  5.133550  6.146829       4353.2421  0.000535  0.559510  -8.104602
  164  3.520295  5.137266  6.169616       4398.4917  0.000531  0.559510  -8.117799
  165  3.512370  5.140680  6.191194       4441.6999  0.000528  0.559510  -8.131095
  166  3.504446  5.144060  6.212641       4483.7952  0.000524  0.559510  -8.144210
  167  3.496522  5.147156  6.232944       4524.1950  0.000521  0.559510  -8.157522
  168  3.488597  5.150190  6.253009       4564.5245  0.000518  0.559510  -8.170832
  169  3.480673  5.152941  6.271936       4602.4406  0.000515  0.559510  -8.184043
  170  3.472749  5.155371  6.289581       4638.8538  0.000513  0.559510  -8.197334
  171  3.464824  5.157839  6.307374       4674.8927  0.000493  0.559500  -8.210499
  172  3.456900  5.160082  6.324274       4709.9107  0.000490  0.559500  -8.223722
  173  3.448976  5.162109  6.340302       4743.7208  0.000488  0.559500  -8.236961
  174  3.441051  5.164268  6.356865       4776.8794  0.000485  0.559500  -8.250045
  175  3.433127  5.166073  6.372009       4809.0160  0.000483  0.559500  -8.263413
  176  3.425203  5.167937  6.387388       4840.4033  0.000482  0.559500  -8.276597
  177  3.417278  5.169576  6.401869       4870.8665  0.000480  0.559500  -8.289762
  178  3.409354  5.171138  6.416044       4900.3548  0.000478  0.559500  -8.303045
  179  3.401430  5.172500  6.429415       4929.0612  0.000476  0.559500  -8.316326
  180  3.393505  5.173793  6.442508       4956.4219  0.000475  0.559500  -8.329488
  181  3.385581  5.175148  6.455855       4983.9578  0.000473  0.559500  -8.342813
  182  3.377657  5.176223  6.468079       5009.9255  0.000471  0.559500  -8.355965
  183  3.369732  5.177323  6.480400       5035.7423  0.000470  0.559500  -8.369213
  184  3.361808  5.178294  6.492210       5060.2190  0.000469  0.559500  -8.382438
  185  3.353884  5.179221  6.503846       5084.2008  0.000467  0.559500  -8.395492
  186  3.345959  5.180070  6.515164       5107.4998  0.000466  0.559500  -8.408726
  187  3.338035  5.180909  6.526444       5130.3072  0.000465  0.559500  -8.421927
  188  3.330110  5.181636  6.537275       5152.7504  0.000464  0.559500  -8.435144
  189  3.322186  5.182210  6.547496       5174.1724  0.000463  0.559500  -8.448338
  190  3.314262  5.182755  6.557597       5194.7060  0.000462  0.559500  -8.461362
  191  3.306337  5.183412  6.568153       5214.7754  0.000461  0.559500  -8.474612
  192  3.298413  5.183823  6.577719       5234.3488  0.000460  0.559500  -8.487870
  193  3.290489  5.184193  6.587124       5253.0859  0.000460  0.559500  -8.501097
  194  3.282564  5.184571  6.596560       5271.1886  0.000458  0.559500  -8.514096
  195  3.274640  5.184878  6.605714       5288.6573  0.000458  0.559500  -8.526872
  196  3.266716  5.185120  6.614603       5305.5111  0.000457  0.559500  -8.540442
  197  3.258791  5.185336  6.623393       5321.6908  0.000456  0.559500  -8.553405
  198  3.250867  5.185478  6.631886       5337.1649  0.000456  0.559500  -8.566540
  199  3.242943  5.185596  6.640281       5352.0284  0.000455  0.559500  -8.579730
  200  3.235018  5.185622  6.648313       5366.2248  0.000455  0.559500  -8.592416
  201  3.227094  5.185670  6.656429       5380.0695  0.000454  0.559500  -8.605680
  202  3.194823  5.185314  6.687273       5430.2797  0.000452  0.559500  -8.658776
  203  3.162552  5.184459  6.716125       5471.4339  0.000451  0.559500  -8.711156
  204  3.130281  5.183064  6.742813       5505.1422  0.000450  0.559500  -8.762014
  205  3.098010  5.181269  6.767907       5532.3975  0.000450  0.559500  -8.813220
  206  3.065739  5.179080  6.791423       5554.7027  0.000449  0.559500  -8.862812
  207  3.033468  5.176521  6.813458       5573.2219  0.000448  0.559500  -8.909668
  208  3.001197  5.173728  6.834555       5589.0789  0.000448  0.559500  -8.955577
  209  2.968926  5.170608  6.854347       5602.9491  0.000448  0.559500  -8.996951
  210  2.936656  5.167284  6.873324       5615.5211  0.000448  0.559500  -9.045590
  211  2.904385  5.163712  6.891307       5626.9977  0.000447  0.559500  -9.089836
  212  2.872114  5.159925  6.908428       5637.8371  0.000447  0.559500  -9.131647
  213  2.839843  5.156014  6.925055       5648.3497  0.000447  0.559500  -9.173811
  214  2.807572  5.151825  6.940569       5658.5344  0.000447  0.559500  -9.217408
  215  2.775301  5.147604  6.955957       5668.7350  0.000447  0.559500  -9.261633
  216  2.743030  5.143101  6.970214       5679.0789  0.000447  0.559500  -9.311531
  217  2.710759  5.138588  6.984433       5689.4490  0.000446  0.559500  -9.361537
  218  2.678488  5.133827  6.997660       5700.4980  0.000446  0.559500  -9.414354
  219  2.646217  5.129066  7.010888       5711.5470  0.000446  0.559500  -9.467171
  220  2.613946  5.124066  7.023158       5723.8606  0.000446  0.559500  -9.519992
  221  2.581675  5.119048  7.035355       5736.2719  0.000446  0.559500  -9.572813
  222  2.549404  5.113875  7.046938       5750.4343  0.000446  0.559500  -9.625952
  223  2.517133  5.108658  7.058340       5765.1140  0.000446  0.559500  -9.679184
  224  2.484862  5.103336  7.069326       5781.8073  0.000446  0.559500  -9.733786
  225  2.452591  5.097942  7.080017       5799.9339  0.000446  0.559500  -9.789362
  226  2.420321  5.092483  7.090455       5820.3608  0.000446  0.559500  -9.845809
  227  2.388050  5.086950  7.100593       5843.5091  0.000446  0.559500  -9.903286
  228  2.355779  5.081366  7.110526       5869.9416  0.000446  0.559500  -9.961409
  229  2.323508  5.075721  7.120219       5900.2255  0.000446  0.559500 -10.020290
  230  2.291237  5.070027  7.129715       5936.7708  0.000446  0.559500 -10.079771
  231  2.258966  5.064304  7.139095       5977.0294  0.000446  0.559500 -10.139607
  232  2.226695  5.058529  7.148264       6030.6883  0.000446  0.559500 -10.199987
  233  2.194424  5.052730  7.157337       6093.9523  0.000446  0.559500 -10.260474
  234  2.162153  5.046905  7.166308       6171.0998  0.000446  0.559500 -10.321063
  235  2.129882  5.041070  7.175239       6269.0710  0.000446  0.559500 -10.381691
  236  2.097611  5.035214  7.184087       6400.3676  0.000445  0.559500 -10.442019
  237  2.065340  5.029365  7.192960       6573.3558  0.000445  0.559500 -10.502057
  238  2.033069  5.023529  7.201888       6815.4134  0.000445  0.559500 -10.561527
  239  2.000798  5.017704  7.210860       7145.3597  0.000445  0.559500 -10.625821
  240  1.968527  5.011905  7.219933       7606.2262  0.000444  0.559500 -10.691397
  241  1.936256  5.006162  7.229233       8288.3379  0.000444  0.559500 -10.749648
  242  1.903985  5.000492  7.238825       9317.5932  0.000443  0.559500 -10.810338
  243  1.871715  4.994920  7.248806      10936.5839  0.000443  0.559500 -10.868767
  244  1.839444  4.989204  7.258214      13343.9759  0.000442  0.559500 -10.925895
  245  1.807173  4.982923  7.265361      16290.3663  0.000441  0.559500 -10.983461
  246  1.774902  4.974303  7.263152      17682.8466  0.000440  0.559500 -11.038683
  247  1.742631  4.968747  7.273200      21030.9119  0.000440  0.559500 -11.092887
  248  1.710360  4.963837  7.285831      26734.6342  0.000439  0.559500 -11.146826
  249  1.678089  4.958726  7.297656      32286.1872  0.000438  0.559500 -11.200768
  250  1.645818  4.953548  7.309214      38318.8499  0.000437  0.559500 -11.254773
  251  1.613547  4.948338  7.320647      45048.4460  0.000436  0.559500 -11.308242
  252  1.581276  4.943101  7.331967      52572.7807  0.000435  0.559500 -11.362218
  253  1.549005  4.937839  7.343192      60957.5372  0.000434  0.559500 -11.416242
  254  1.516734  4.932557  7.354335      70242.8462  0.000434  0.559500 -11.470292
  255  1.484463  4.927251  7.365381      80527.8589  0.000432  0.559500 -11.524245
  256  1.452192  4.921917  7.376317      91843.3357  0.000432  0.559500 -11.578188
  257  1.419921  4.916554  7.387134     104262.6799  0.000431  0.559500 -11.632194
  258  1.387650  4.911161  7.397834     117830.1768  0.000430  0.559500 -11.686152
  259  1.355379  4.905742  7.408428     132639.6109  0.000428  0.559500 -11.740108
  260  1.323109  4.900289  7.418886     148718.5552  0.000427  0.559500 -11.793985
  261  1.290838  4.894802  7.429210     165851.4245  0.000426  0.559500 -11.847854
  262  1.258567  4.889300  7.439474     184946.2100  0.000425  0.559500 -11.901863
  263  1.226296  4.883764  7.449601     205432.3473  0.000424  0.559500 -11.955894
  264  1.194025  4.878195  7.459595     227477.8730  0.000423  0.559500 -12.009864
  265  1.161754  4.872573  7.469379     250636.4914  0.000422  0.559500 -12.063738
  266  1.129483  4.866931  7.479079     276184.1167  0.000421  0.559500 -12.117745
  267  1.097212  4.861239  7.488585     302982.7481  0.000420  0.559500 -12.171418
  268  1.064941  4.855507  7.497929     331726.4269  0.000419  0.559500 -12.225432
  269  1.032670  4.849756  7.507194     362448.4690  0.000418  0.559500 -12.279188
  270  1.000399  4.843965  7.516301     394899.6048  0.000416  0.559500 -12.333286
  271  0.968128  4.838134  7.525248     428773.4603  0.000416  0.559500 -12.386969
  272  0.935857  4.832289  7.534139     465710.2809  0.000415  0.559500 -12.440756
  273  0.903586  4.826401  7.542857     504409.7219  0.000414  0.559500 -12.494765
  274  0.871315  4.820479  7.551438     545142.9274  0.000413  0.559500 -12.548610
  275  0.839044  4.814516  7.559863     587993.4658  0.000412  0.559500 -12.602290
  276  0.806774  4.808523  7.568158     633002.7684  0.000411  0.559500 -12.655824
  277  0.774503  4.802488  7.576290     680233.8859  0.000411  0.559500 -12.709682
  278  0.742232  4.796417  7.584276     729758.4007  0.000410  0.559500 -12.763482
  279  0.709961  4.790303  7.592090     781554.8234  0.000409  0.559500 -12.817122
  280  0.677690  4.784149  7.599749     835667.4014  0.000408  0.559500 -12.870871
  281  0.645419  4.777953  7.607233     892092.9835  0.000408  0.559500 -12.924184
  282  0.613148  4.771712  7.614540     951005.5374  0.000407  0.559500 -12.977951
  283  0.580877  4.765416  7.621630    1012602.6727  0.000406  0.559500 -13.031360
  284  0.548606  4.759071  7.628520    1076790.9086  0.000406  0.559500 -13.085129
  285  0.516335  4.752696  7.635290    1143784.2191  0.000405  0.559500 -13.138178
  286  0.484064  4.746286  7.641922    1213641.7492  0.000405  0.559500 -13.191185
  287  0.451793  4.739850  7.648446    1286576.3681  0.000404  0.559500 -13.244657
  288  0.419522  4.733379  7.654835    1362665.0883  0.000404  0.559500 -13.297772
  289  0.387251  4.726882  7.661119    1442152.8605  0.000404  0.559500 -13.350797
  290  0.354980  4.720368  7.667332    1525491.2117  0.000403  0.559500 -13.403962
  291  0.322709  4.713806  7.673353    1612150.0860  0.000403  0.559500 -13.457952
  292  0.290438  4.707209  7.679240    1702415.7824  0.000402  0.559500 -13.510247
  293  0.258168  4.700581  7.684998    1796437.6691  0.000402  0.559500 -13.563447
  294  0.225897  4.693918  7.690616    1894446.7951  0.000402  0.559500 -13.617482
  295  0.193626  4.687218  7.696087    1996469.6313  0.000401  0.559500 -13.670533
  296  0.161355  4.680468  7.701357    2102535.0744  0.000401  0.559500 -13.720345
  297  0.129084  4.673686  7.706502    2213273.9997  0.000401  0.559500 -13.773469
  298  0.096813  4.666885  7.711566    2329116.6568  0.000401  0.559500 -13.825902
  299  0.064542  4.660061  7.716542    2450722.5453  0.000400  0.559500 -13.878120
  300  0.032271  4.653215  7.721431    2578095.3792  0.000400  0.559500 -13.929819
  301  0.000000  4.646351  7.726243    2711507.0731  0.000400  0.559500 -13.982405


# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   2.000000     0.558370      301
# Surface composition:
#     H      He        C        N        O
#  .681     .288     .165E-01 .151E-02 .875E-02
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
    1  3.822535  3.576134 -0.374201      -2678.7232  0.010000  0.563330  -5.628495
    2  3.822554  3.578879 -0.363441      -2567.4800  0.009523  0.563069  -5.633796
    3  3.822329  3.581557 -0.352686      -2463.1958  0.009068  0.562821  -5.640449
    4  3.823561  3.584681 -0.341609      -2357.9713  0.008635  0.562585  -5.643928
    5  3.823798  3.587450 -0.330937      -2259.9646  0.008223  0.562361  -5.649231
    6  3.822726  3.590313 -0.318583      -2160.6450  0.007830  0.562148  -5.657961
    7  3.822871  3.593118 -0.307663      -2069.0285  0.007456  0.561946  -5.663370
    8  3.822117  3.595847 -0.296144      -1980.8380  0.007101  0.561752  -5.671022
    9  3.823988  3.599015 -0.285488      -1891.3763  0.006762  0.561570  -5.673140
   10  3.821383  3.601650 -0.272474      -1810.1999  0.006439  0.561395  -5.684985
   11  3.822663  3.604804 -0.261270      -1727.9061  0.006131  0.561229  -5.688615
   12  3.822866  3.607684 -0.250070      -1654.1618  0.005839  0.561071  -5.694124
   13  3.823685  3.610770 -0.238660      -1579.4688  0.005560  0.560921  -5.698631
   14  3.822945  3.613761 -0.226070      -1503.6857  0.005294  0.560779  -5.706666
   15  3.822773  3.616604 -0.214629      -1437.0420  0.005042  0.560643  -5.712950
   16  3.822925  3.619542 -0.203130      -1369.4298  0.004801  0.560514  -5.718667
   17  3.822811  3.622690 -0.190517      -1306.1866  0.004572  0.560391  -5.725574
   18  3.822951  3.626050 -0.177311      -1241.9221  0.004354  0.560275  -5.732199
   19  3.822883  3.629365 -0.164069      -1182.0367  0.004146  0.560164  -5.739117
   20  3.822900  3.632774 -0.150534      -1121.2657  0.003948  0.560058  -5.746029
   21  3.822957  3.636040 -0.137605      -1065.0526  0.003759  0.559958  -5.752778
   22  3.822865  3.638998 -0.125750      -1013.7457  0.003580  0.559862  -5.759015
   23  3.822918  3.642142 -0.113295       -961.7074  0.003409  0.559771  -5.765082
   24  3.822918  3.645672 -0.099247       -908.8861  0.003246  0.559685  -5.772326
   25  3.822990  3.649258 -0.085035       -861.0968  0.003091  0.559602  -5.779485
   26  3.822957  3.652961 -0.070252       -812.5704  0.002944  0.559524  -5.787003
   27  3.822959  3.656627 -0.055650       -765.6413  0.002803  0.559450  -5.794304
   28  3.822968  3.660402 -0.040619       -719.2245  0.002669  0.559379  -5.801738
   29  3.822967  3.663640 -0.027712       -680.8493  0.002542  0.559312  -5.808100
   30  3.822907  3.667520 -0.012187       -635.5446  0.002421  0.559248  -5.815646
   31  3.822891  3.671469  0.003582       -595.8165  0.002305  0.559187  -5.823468
   32  3.822862  3.675587  0.020038       -555.5298  0.002195  0.559130  -5.831518
   33  3.822828  3.679286  0.034827       -521.2860  0.002090  0.559074  -5.838647
   34  3.822791  3.683241  0.050647       -486.4915  0.001990  0.559022  -5.846171
   35  3.822880  3.687525  0.067650       -451.1351  0.001895  0.558972  -5.853996
   36  3.822843  3.692195  0.086329       -415.0610  0.001805  0.558925  -5.862736
   37  3.822888  3.697106  0.105892       -379.5034  0.001719  0.558880  -5.871550
   38  3.822821  3.701739  0.124459       -348.0811  0.001637  0.558837  -5.880057
   39  3.822828  3.706548  0.143658       -317.5755  0.001559  0.558796  -5.888739
   40  3.822823  3.711856  0.164862       -286.2420  0.001484  0.558758  -5.897946
   41  3.822781  3.716217  0.182328       -262.2374  0.001413  0.558720  -5.905581
   42  3.822827  3.722604  0.207795       -229.6246  0.001346  0.558686  -5.916435
   43  3.822753  3.727948  0.229222       -204.5329  0.001282  0.558652  -5.925450
   44  3.822729  3.733818  0.252703       -178.9761  0.001220  0.558620  -5.935087
   45  3.822729  3.740944  0.281183       -152.8889  0.001162  0.558591  -5.946428
   46  3.822688  3.749213  0.314279       -126.0143  0.001107  0.558562  -5.959299
   47  3.822659  3.759329  0.354748        -98.2246  0.001054  0.558535  -5.974470
   48  3.822878  3.772632  0.407719        -69.4074  0.001003  0.558510  -5.992570
   49  3.822539  3.785023  0.457603        -49.3230  0.000956  0.558485  -6.009334
   50  3.822280  3.802922  0.529445        -28.3908  0.000910  0.558462  -6.035417
   51  3.822344  3.850000  0.717672          0.0000  0.000867  0.558440  -6.150324
   52  3.821345  3.862511  0.768715          4.9188  0.000866  0.558440  -6.181976
   53  3.821655  3.875022  0.818446          8.8815  0.000865  0.558440  -6.210028
   54  3.821576  3.887533  0.868567         11.9653  0.000846  0.558430  -6.239032
   55  3.821477  3.900044  0.918708         14.4087  0.000846  0.558430  -6.268094
   56  3.821384  3.912555  0.968845         16.3824  0.000846  0.558430  -6.297210
   57  3.821299  3.925066  1.018972         17.9640  0.000845  0.558430  -6.326476
   58  3.821229  3.937577  1.069086         19.2327  0.000845  0.558430  -6.356380
   59  3.821118  3.950087  1.119240         20.4888  0.000845  0.558430  -6.388222
   60  3.821059  3.962598  1.169344         22.0053  0.000844  0.558430  -6.419952
   61  3.821180  3.975109  1.219265         23.0040  0.000844  0.558430  -6.452642
   62  3.821224  3.987620  1.269266         23.9273  0.000844  0.558430  -6.488897
   63  3.821128  4.000131  1.319404         25.0597  0.000844  0.558430  -6.531997
   64  3.821025  4.012642  1.369549         26.5192  0.000844  0.558430  -6.577653
   65  3.821083  4.025153  1.419538         28.2003  0.000843  0.558430  -6.627692
   66  3.821062  4.037664  1.469599         29.6933  0.000843  0.558430  -6.689454
   67  3.821025  4.050175  1.519679         31.7027  0.000843  0.558430  -6.764702
   68  3.820977  4.062686  1.569773         34.0979  0.000843  0.558430  -6.861413
   69  3.820966  4.075197  1.619827         37.4328  0.000842  0.558430  -6.986095
   70  3.820953  4.087708  1.669884         41.3751  0.000841  0.558430  -7.178302
   71  3.820955  4.100219  1.719924         46.2763  0.000840  0.558430  -7.527549
   72  3.820894  4.112730  1.770029         51.5596  0.000839  0.558430  -7.614985
   73  3.820817  4.125241  1.820150         57.1322  0.000821  0.558420  -7.615131
   74  3.820741  4.137751  1.870271         62.8418  0.000820  0.558420  -7.615264
   75  3.820656  4.150262  1.920398         68.7816  0.000819  0.558420  -7.615400
   76  3.820543  4.162773  1.970557         75.7995  0.000818  0.558420  -7.615590
