# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   1.000000     0.531867      301
# Surface composition:
#     H      He        C        N        O
#  .701     .289     .133E-02 .105E-02 .474E-02
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
   35  3.723266  3.675315  0.122002       -960.8422  0.003325  0.566770  -6.075030
   36  3.724042  3.679846  0.139307       -894.8838  0.003219  0.566715  -6.081368
   37  3.724744  3.684419  0.156860       -830.6392  0.003117  0.566662  -6.087643
   38  3.725539  3.689223  0.175238       -767.3718  0.003017  0.566611  -6.094202
   39  3.726256  3.694293  0.194766       -705.1425  0.002921  0.566561  -6.101267
   40  3.726926  3.699694  0.215660       -643.8137  0.002828  0.566513  -6.108724
   41  3.727596  3.705384  0.237718       -583.7770  0.002738  0.566467  -6.116624
   42  3.727893  3.711318  0.261118       -524.5006  0.002651  0.566422  -6.125678
   43  3.729718  3.717007  0.282017       -466.2869  0.002566  0.566379  -6.130329
   44  3.729704  3.724087  0.310320       -408.9778  0.002484  0.566337  -6.141245
   45  3.729520  3.731654  0.340741       -352.6681  0.002405  0.566297  -6.153275
   46  3.730411  3.741282  0.378332       -296.2161  0.002329  0.566258  -6.165295
   47  3.731159  3.751677  0.419137       -240.2030  0.002254  0.566220  -6.177308
   48  3.731252  3.763953  0.468121       -184.7553  0.002183  0.566184  -6.192314
   49  3.731824  3.779973  0.531598       -129.6490  0.002113  0.566149  -6.210066
   50  3.732285  3.803723  0.626114        -73.6148  0.002046  0.566115  -6.253954
   51  3.732928  3.850000  0.810554          0.0000  0.001981  0.566085  -6.504755
   52  3.733071  3.861816  0.857671         15.9258  0.001970  0.566080  -6.590911
   53  3.733023  3.873631  0.904976         38.1909  0.001958  0.566075  -6.667860
   54  3.733309  3.885447  0.951952         53.8797  0.001950  0.566072  -6.724784
   55  3.733241  3.897263  0.999279         69.0608  0.001943  0.566069  -6.791388
   56  3.733253  3.909078  1.046527         94.0441  0.001933  0.566066  -6.867446
   57  3.733347  3.920894  1.093696        110.9784  0.001928  0.566063  -6.927904
   58  3.733414  3.932709  1.140888        127.5871  0.001922  0.566062  -6.992569
   59  3.733591  3.944525  1.187973        139.8061  0.001918  0.566060  -7.051476
   60  3.733625  3.956341  1.235200        154.3352  0.001913  0.566059  -7.114229
   61  3.733712  3.968156  1.282374        172.1845  0.001909  0.566058  -7.179410
   62  3.733860  3.979972  1.329488        193.2318  0.001904  0.566057  -7.241751
   63  3.734014  3.991788  1.376596        217.5161  0.001898  0.566055  -7.306248
   64  3.734198  4.003603  1.423673        237.0528  0.001893  0.566055  -7.364282
   65  3.734366  4.015419  1.470768        261.7624  0.001888  0.566054  -7.429290
   66  3.734550  4.027234  1.517846        289.3656  0.001883  0.566053  -7.489965
   67  3.734777  4.039050  1.564879        321.9775  0.001876  0.566052  -7.556490
   68  3.735068  4.050866  1.611853        360.1361  0.001869  0.566051  -7.622798
   69  3.735361  4.062681  1.658822        398.5931  0.001862  0.566050  -7.682629
   70  3.735600  4.074497  1.705844        429.9491  0.001856  0.566049  -7.745316
   71  3.735920  4.086313  1.752784        474.1255  0.001848  0.566049  -7.817786
   72  3.736322  4.098128  1.799646        524.4266  0.001840  0.566048  -7.884541
   73  3.736705  4.109944  1.846525        575.1904  0.001831  0.566047  -7.908145
   74  3.737082  4.121760  1.893408        626.5277  0.001822  0.566047  -7.907489
   75  3.737449  4.133575  1.940304        672.4570  0.001815  0.566046  -7.906847
   76  3.737828  4.145391  1.987188        727.0933  0.001806  0.566045  -7.906197
   77  3.738196  4.157206  2.034082        777.8515  0.001797  0.566045  -7.905564
   78  3.738705  4.169022  2.080835        853.8578  0.001784  0.566044  -7.904688
   79  3.739248  4.180838  2.127553        947.3751  0.001768  0.566043  -7.903819
   80  3.739553  4.192653  2.174510        991.3113  0.001761  0.566042  -7.903363
   81  3.739853  4.204469  2.221471       1035.1815  0.001753  0.566042  -7.902910
   82  3.740125  4.216285  2.268461       1089.5820  0.001744  0.566041  -7.902300
   83  3.740609  4.228100  2.315240       1153.5957  0.001733  0.566040  -7.901555
   84  3.740779  4.239916  2.362332       1204.5401  0.001725  0.566039  -7.901220
   85  3.741121  4.251732  2.409253       1272.6467  0.001712  0.566039  -7.900630
   86  3.741486  4.263547  2.456149       1324.1140  0.001703  0.566038  -7.900000
   87  3.741684  4.275363  2.503213       1377.2745  0.001694  0.566037  -7.899735
   88  3.742104  4.287178  2.550056       1424.8096  0.001686  0.566037  -7.899030
   89  3.742187  4.298994  2.597233       1484.0464  0.001676  0.566036  -7.898850
   90  3.742680  4.310810  2.644002       1538.8433  0.001666  0.566035  -7.897751
   91  3.742698  4.322625  2.691247       1588.8050  0.001658  0.566035  -7.898140
   92  3.742943  4.334441  2.738266       1653.3636  0.001647  0.566034  -7.897727
   93  3.743170  4.346257  2.785300       1708.2876  0.001637  0.566033  -7.897121
   94  3.743346  4.358072  2.832385       1768.5246  0.001626  0.566032  -7.896980
   95  3.743491  4.369888  2.879504       1817.9969  0.001618  0.566032  -7.896715
   96  3.743682  4.381703  2.926573       1886.0259  0.001606  0.566031  -7.896340
   97  3.743912  4.393519  2.973606       1948.8221  0.001595  0.566030  -7.896048
   98  3.744071  4.405335  3.020709       2014.0144  0.001584  0.566029  -7.895643
   99  3.744192  4.417150  3.067850       2078.1305  0.001572  0.566028  -7.895590
  100  3.744331  4.428966  3.114971       2140.7742  0.001561  0.566028  -7.895303
  101  3.744536  4.440782  3.162028       2197.7838  0.001552  0.566027  -7.895120
  102  3.744589  4.452597  3.209238       2270.0134  0.001540  0.566026  -7.894890
  103  3.744789  4.464413  3.256301       2335.7748  0.001527  0.566025  -7.894452
  104  3.744761  4.476229  3.303590       2390.0454  0.001519  0.566024  -7.894588
  105  3.744819  4.488044  3.350792       2467.7715  0.001505  0.566023  -7.894540
  106  3.744796  4.499860  3.398078       2522.1014  0.001495  0.566023  -7.894590
  107  3.744974  4.511675  3.445161       2591.0773  0.001483  0.566022  -7.894569
  108  3.744830  4.523491  3.492569       2648.1830  0.001473  0.566021  -7.894420
  109  3.744841  4.535307  3.539821       2708.1234  0.001462  0.566020  -7.894539
  110  3.744645  4.547122  3.587278       2776.7409  0.001450  0.566019  -7.894750
  111  3.744653  4.558938  3.634530       2849.5321  0.001438  0.566019  -7.894829
  112  3.744335  4.570754  3.682110       2917.6156  0.001425  0.566018  -7.895264
  113  3.744151  4.582569  3.729557       2994.8596  0.001413  0.566017  -7.895567
  114  3.743996  4.594385  3.776973       3065.8990  0.001400  0.566016  -7.895765
  115  3.743665  4.606200  3.824566       3155.7510  0.001384  0.566015  -7.896370
  116  3.743446  4.618016  3.872047       3222.9498  0.001372  0.566014  -7.896746
  117  3.743162  4.629832  3.919594       3299.0871  0.001359  0.566013  -7.897259
  118  3.742794  4.641647  3.967223       3373.6465  0.001346  0.566012  -7.897830
  119  3.742409  4.653463  4.014868       3453.8404  0.001332  0.566011  -7.898442
  120  3.741962  4.665279  4.062577       3537.6452  0.001317  0.566010  -7.899145
  121  3.741340  4.677094  4.110462       3628.6533  0.001301  0.566009  -7.900275
  122  3.740627  4.688910  4.158436       3718.4520  0.001286  0.566008  -7.901473
  123  3.739963  4.700726  4.206362       3805.8578  0.001270  0.566006  -7.902594
  124  3.739296  4.712541  4.254290       3888.7875  0.001256  0.566005  -7.903644
  125  3.738523  4.724357  4.302326       3982.6414  0.001240  0.566004  -7.904773
  126  3.737739  4.736172  4.350372       4057.8951  0.001227  0.566003  -7.906335
  127  3.736654  4.747988  4.398718       4153.6672  0.001210  0.566002  -7.908136
  128  3.735567  4.759804  4.447067       4246.4516  0.001194  0.566001  -7.909949
  129  3.734363  4.771619  4.495531       4336.8668  0.001178  0.566000  -7.911947
  130  3.733008  4.783435  4.544147       4429.9357  0.001162  0.565999  -7.914252
  131  3.731241  4.795251  4.593177       4538.5457  0.001144  0.565997  -7.917154
  132  3.729528  4.807066  4.642151       4637.0875  0.001127  0.565996  -7.920026
  133  3.728107  4.818882  4.690835       4724.0817  0.001112  0.565995  -7.922568
  134  3.725940  4.830698  4.740265       4833.3890  0.001094  0.565994  -7.925749
  135  3.724055  4.842513  4.789409       4923.9278  0.001078  0.565993  -7.929096
  136  3.721674  4.854329  4.839051       5030.6311  0.001060  0.565992  -7.933150
  137  3.719128  4.866144  4.888859       5140.9008  0.001042  0.565990  -7.937578
  138  3.716479  4.877960  4.938772       5246.1258  0.001025  0.565989  -7.942029
  139  3.713070  4.889776  4.989442       5362.4266  0.001006  0.565988  -7.947492
  140  3.710030  4.901591  5.039742       5461.6611  0.000989  0.565987  -7.952626
  141  3.706080  4.913407  5.090953       5578.0230  0.000970  0.565985  -7.959104
  142  3.702023  4.925223  5.142274       5689.8647  0.000953  0.565984  -7.966057
  143  3.697843  4.937038  5.193713       5800.7483  0.000935  0.565983  -7.973010
  144  3.693174  4.948854  5.245644       5914.9566  0.000917  0.565982  -7.980881
  145  3.688288  4.960669  5.297794       6026.0426  0.000900  0.565981  -7.989001
  146  3.682622  4.972485  5.350720       6142.6941  0.000882  0.565979  -7.998475
  147  3.676603  4.984301  5.404001       6262.8833  0.000864  0.565978  -8.008556
  148  3.669659  4.996116  5.458208       6388.9653  0.000845  0.565977  -8.020164
  149  3.662771  5.007932  5.512356       6506.8314  0.000828  0.565976  -8.031658
  150  3.654513  5.019748  5.567875       6634.7724  0.000810  0.565975  -8.045555
  151  3.644567  5.031563  5.625082       6773.0740  0.000791  0.565973  -8.062130
  152  3.636489  5.041243  5.671878       6878.5554  0.000777  0.565973  -8.075631
  153  3.628411  5.049494  5.712958       6977.7363  0.000763  0.565972  -8.089121
  154  3.620333  5.056414  5.748717       7070.9676  0.000751  0.565971  -8.102633
  155  3.612255  5.063993  5.787114       7160.3171  0.000739  0.565970  -8.116210
  156  3.604177  5.070934  5.822954       7247.4172  0.000728  0.565970  -8.129650
  157  3.596099  5.077575  5.857598       7328.3562  0.000719  0.565969  -8.143219
  158  3.588021  5.082895  5.886951       7404.1777  0.000710  0.565969  -8.156608
  159  3.579943  5.087838  5.914801       7478.1725  0.000701  0.565968  -8.170351
  160  3.571865  5.092392  5.941096       7547.5726  0.000693  0.565968  -8.183708
  161  3.563786  5.098271  5.972689       7620.6754  0.000685  0.565967  -8.196756
  162  3.555708  5.102150  5.996281       7685.8858  0.000678  0.565967  -8.210710
  163  3.547630  5.106288  6.020913       7747.5302  0.000671  0.565966  -8.224235
  164  3.539552  5.110382  6.045368       7810.1523  0.000664  0.565966  -8.237542
  165  3.531474  5.113828  6.067228       7868.3442  0.000659  0.565966  -8.251257
  166  3.523396  5.116668  6.086668       7923.8566  0.000653  0.565965  -8.264771
  167  3.515318  5.119688  6.106823       7976.6631  0.000648  0.565965  -8.278283
  168  3.507240  5.122460  6.125991       8030.2897  0.000643  0.565965  -8.291848
  169  3.499162  5.125427  6.145939       8083.5776  0.000637  0.565964  -8.305382
  170  3.491084  5.128458  6.166137       8136.5301  0.000632  0.565964  -8.318817
  171  3.483006  5.130518  6.182455       8184.5747  0.000628  0.565964  -8.332334
  172  3.474928  5.132451  6.198268       8231.2102  0.000624  0.565964  -8.345848
  173  3.466850  5.134437  6.214288       8277.4781  0.000620  0.565964  -8.359339
  174  3.458772  5.136619  6.231096       8322.9385  0.000616  0.565963  -8.372867
  175  3.450694  5.138439  6.246450       8367.1874  0.000613  0.565963  -8.386305
  176  3.442616  5.139891  6.260338       8410.1460  0.000609  0.565963  -8.399889
  177  3.434537  5.141752  6.275860       8452.8144  0.000606  0.565963  -8.413460
  178  3.426459  5.143090  6.289287       8493.8784  0.000603  0.565963  -8.426903
  179  3.418381  5.144509  6.303047       8534.4016  0.000599  0.565963  -8.440543
  180  3.410303  5.145734  6.316025       8573.2837  0.000596  0.565962  -8.453989
  181  3.402225  5.146761  6.328209       8611.4913  0.000594  0.565962  -8.467483
  182  3.394147  5.147801  6.340445       8649.8358  0.000592  0.565962  -8.480927
  183  3.386069  5.148699  6.352113       8688.1148  0.000588  0.565962  -8.494508
  184  3.377991  5.149948  6.365188       8726.2015  0.000586  0.565962  -8.508104
  185  3.369913  5.150879  6.376990       8763.1466  0.000583  0.565962  -8.521160
  186  3.361835  5.151505  6.387574       8799.0138  0.000582  0.565962  -8.535029
  187  3.353757  5.152184  6.398365       8834.4967  0.000579  0.565962  -8.548568
  188  3.345679  5.152700  6.408509       8869.1674  0.000577  0.565961  -8.562077
  189  3.337601  5.153347  6.419177       8904.6816  0.000574  0.565961  -8.575133
  190  3.329523  5.154006  6.429888       8939.5758  0.000572  0.565961  -8.589096
  191  3.321445  5.154463  6.439797       8973.9246  0.000570  0.565961  -8.602610
  192  3.313367  5.154802  6.449232       9007.5408  0.000568  0.565961  -8.616127
  193  3.305288  5.155340  6.459461       9041.0418  0.000566  0.565961  -8.629648
  194  3.297210  5.155478  6.468089       9073.9352  0.000565  0.565961  -8.643150
  195  3.289132  5.155904  6.477870       9106.6329  0.000563  0.565961  -8.656708
  196  3.281054  5.155965  6.486193       9138.8620  0.000561  0.565961  -8.670189
  197  3.272976  5.156051  6.494617       9170.9687  0.000560  0.565961  -8.683704
  198  3.264898  5.156248  6.503483       9202.9033  0.000558  0.565961  -8.697215
  199  3.256820  5.156227  6.511473       9234.6051  0.000557  0.565961  -8.710745
  200  3.248742  5.156320  6.519927       9266.8550  0.000555  0.565961  -8.724263
  201  3.240664  5.156502  6.528733       9299.4885  0.000554  0.565961  -8.738100
  202  3.208257  5.156033  6.559262       9428.9981  0.000548  0.565960  -8.791983
  203  3.175851  5.155445  6.589316       9563.7532  0.000543  0.565960  -8.846210
  204  3.143444  5.154084  6.616280       9701.8679  0.000538  0.565960  -8.900407
  205  3.111037  5.152444  6.642127       9854.0874  0.000533  0.565960  -8.954655
  206  3.078631  5.150670  6.667435      10024.2505  0.000527  0.565960  -9.008882
  207  3.046224  5.148705  6.691983      10222.1468  0.000522  0.565959  -9.063142
  208  3.013818  5.146571  6.715851      10458.5796  0.000517  0.565959  -9.117423
  209  2.981411  5.144283  6.739108      10752.4998  0.000510  0.565959  -9.171626
  210  2.949004  5.142048  6.762574      11117.5420  0.000503  0.565959  -9.225915
  211  2.916598  5.139810  6.786028      11567.9981  0.000494  0.565958  -9.280226
  212  2.884191  5.138067  6.811463      12121.0726  0.000486  0.565958  -9.334465
  213  2.851784  5.136975  6.839500      12721.1969  0.000477  0.565958  -9.387619
  214  2.819378  5.133096  6.856393      13063.2632  0.000472  0.565958  -9.442563
  215  2.786971  5.129220  6.873295      13450.6128  0.000468  0.565958  -9.496910
  216  2.754564  5.125493  6.890794      13951.9631  0.000463  0.565958  -9.551185
  217  2.722158  5.121952  6.909034      14564.0499  0.000457  0.565957  -9.605424
  218  2.689751  5.118477  6.927539      15247.9912  0.000451  0.565957  -9.659630
  219  2.657344  5.115001  6.946046      15982.6691  0.000445  0.565957  -9.713881
  220  2.624938  5.111451  6.964251      16766.4712  0.000440  0.565957  -9.768071
  221  2.592531  5.107787  6.982001      17591.2687  0.000435  0.565957  -9.822206
  222  2.560125  5.104040  6.999418      18454.8755  0.000430  0.565957  -9.876400
  223  2.527718  5.100147  7.016253      19361.8082  0.000425  0.565957  -9.930596
  224  2.495311  5.096150  7.032673      20323.7447  0.000421  0.565956  -9.984805
  225  2.462905  5.092045  7.048658      21340.6886  0.000416  0.565956 -10.038906
  226  2.430498  5.088435  7.066628      22637.9898  0.000412  0.565956 -10.093415
  227  2.398091  5.084922  7.084982      24119.7675  0.000406  0.565956 -10.147506
  228  2.365685  5.081126  7.102201      25623.2425  0.000402  0.565956 -10.201685
  229  2.333278  5.077100  7.118506      27168.2805  0.000397  0.565956 -10.255783
  230  2.300871  5.072906  7.134135      28779.5760  0.000392  0.565956 -10.309970
  231  2.268465  5.068552  7.149127      30462.2350  0.000388  0.565956 -10.364107
  232  2.236058  5.062843  7.158698      31536.4813  0.000386  0.565956 -10.419359
  233  2.203652  5.058393  7.173303      33501.1844  0.000382  0.565956 -10.473592
  234  2.171245  5.053819  7.187414      35573.1313  0.000378  0.565956 -10.527820
  235  2.138838  5.049142  7.201114      37793.9653  0.000374  0.565956 -10.581452
  236  2.106432  5.044388  7.214505      40152.1529  0.000371  0.565956 -10.635633
  237  2.074025  5.039542  7.227528      42689.0354  0.000367  0.565955 -10.689822
  238  2.041618  5.034646  7.240348      45440.4408  0.000364  0.565955 -10.744029
  239  2.009212  5.029682  7.252897      48419.1064  0.000360  0.565955 -10.797867
  240  1.976805  5.024663  7.265228      51625.1849  0.000356  0.565955 -10.851984
  241  1.944398  5.019577  7.277294      55081.5345  0.000353  0.565955 -10.906182
  242  1.911992  5.014438  7.289144      58824.7480  0.000350  0.565955 -10.960288
  243  1.879585  5.009250  7.300798      62857.3857  0.000347  0.565955 -11.011543
  244  1.847178  5.004011  7.312249      67252.1961  0.000344  0.565955 -11.065917
  245  1.814772  4.998721  7.323495      72006.9304  0.000341  0.565955 -11.120005
  246  1.782365  4.993395  7.334601      77158.9661  0.000337  0.565955 -11.173922
  247  1.749959  4.988010  7.345465      82760.6034  0.000335  0.565955 -11.227847
  248  1.717552  4.982612  7.356278      88829.6668  0.000332  0.565955 -11.282012
  249  1.685145  4.977149  7.366835      95423.4458  0.000329  0.565955 -11.335932
  250  1.652739  4.971659  7.377280     102596.7671  0.000326  0.565955 -11.389920
  251  1.620332  4.966135  7.387588     110389.3866  0.000323  0.565955 -11.444046
  252  1.587925  4.960586  7.397800     118862.6717  0.000320  0.565955 -11.498054
  253  1.555519  4.955006  7.407889     128075.4045  0.000318  0.565955 -11.551939
  254  1.523112  4.949388  7.417821     138098.1721  0.000315  0.565955 -11.606171
  255  1.490705  4.943757  7.427704     148961.4099  0.000313  0.565955 -11.659315
  256  1.458299  4.938086  7.437429     160777.4105  0.000310  0.565955 -11.713895
  257  1.425892  4.932413  7.447143     173595.9802  0.000308  0.565955 -11.767859
  258  1.393486  4.926692  7.456663     187496.6268  0.000305  0.565955 -11.821799
  259  1.361079  4.920953  7.466118     202532.1175  0.000303  0.565955 -11.875366
  260  1.328672  4.915193  7.475482     218773.0781  0.000301  0.565955 -11.929335
  261  1.296266  4.909409  7.484753     236273.5340  0.000299  0.565955 -11.982285
  262  1.263859  4.903601  7.493927     255135.2569  0.000297  0.565955 -12.036849
  263  1.231452  4.897766  7.502994     275380.4257  0.000294  0.565955 -12.090190
  264  1.199046  4.891896  7.511925     297106.9535  0.000293  0.565955 -12.143858
  265  1.166639  4.886015  7.520803     320371.2424  0.000290  0.565955 -12.197238
  266  1.134232  4.880082  7.529481     345157.0861  0.000289  0.565955 -12.251547
  267  1.101826  4.874120  7.538035     371464.3271  0.000287  0.565955 -12.304508
  268  1.069419  4.868112  7.546412     399403.3839  0.000285  0.565955 -12.358361
  269  1.037012  4.862084  7.554707     429138.9051  0.000283  0.565955 -12.411356
  270  1.004606  4.856036  7.562920     460780.0532  0.000282  0.565955 -12.464131
  271  0.972199  4.849960  7.571023     494252.8637  0.000280  0.565955 -12.516988
  272  0.939793  4.843854  7.579007     529642.0242  0.000279  0.565955 -12.570727
  273  0.907386  4.837718  7.586869     567007.3354  0.000277  0.565955 -12.623888
  274  0.874979  4.831555  7.594625     606360.5811  0.000276  0.565955 -12.676994
  275  0.842573  4.825364  7.602265     647809.8101  0.000275  0.565955 -12.729631
  276  0.810166  4.819143  7.609790     691314.1200  0.000273  0.565955 -12.781733
  277  0.777759  4.812891  7.617186     737001.9058  0.000272  0.565955 -12.832018
  278  0.745353  4.806595  7.624410     784853.7655  0.000271  0.565954 -12.886937
  279  0.712946  4.800273  7.631530     835063.3184  0.000270  0.565954 -12.936202
  280  0.680539  4.793909  7.638481     887397.8944  0.000269  0.565954 -12.990302
  281  0.648133  4.787514  7.645306     942082.9986  0.000268  0.565954 -13.040032
  282  0.615726  4.781074  7.651952     999120.7886  0.000267  0.565954 -13.094802
  283  0.583320  4.774595  7.658443    1058567.2110  0.000266  0.565954 -13.145880
  284  0.550913  4.768058  7.664703    1120288.2798  0.000265  0.565954 -13.198887
  285  0.518506  4.761501  7.670878    1184748.7660  0.000265  0.565954 -13.285745
  286  0.486100  4.754911  7.676929    1251630.1389  0.000264  0.565954 -13.345688
  287  0.453693  4.748293  7.682862    1321108.1604  0.000263  0.565954 -13.401945
  288  0.421286  4.741650  7.688695    1393446.2913  0.000263  0.565954 -13.456117
  289  0.388880  4.734980  7.694422    1468881.0513  0.000262  0.565954 -13.510290
  290  0.356473  4.728286  7.700055    1547522.2009  0.000261  0.565954 -13.563216
  291  0.324066  4.721562  7.705562    1629480.1513  0.000261  0.565954 -13.617272
  292  0.291660  4.714807  7.710950    1714825.8072  0.000261  0.565954 -13.671177
  293  0.259253  4.708025  7.716229    1803730.6582  0.000260  0.565954 -13.725352
  294  0.226846  4.701214  7.721395    1896272.4646  0.000260  0.565954 -13.779265
  295  0.194440  4.694371  7.726428    1992538.5092  0.000259  0.565954 -13.833169
  296  0.162033  4.687490  7.731307    2092618.4722  0.000259  0.565954 -13.887181
  297  0.129627  4.680564  7.736009    2196394.4753  0.000259  0.565954 -13.941115
  298  0.097220  4.673620  7.740642    2304866.1912  0.000258  0.565954 -13.994916
  299  0.064813  4.666663  7.745221    2418418.1153  0.000258  0.565954 -14.048755
  300  0.032407  4.659693  7.749747    2537532.3270  0.000258  0.565954 -14.102642
  301  0.000000  4.652713  7.754234    2662462.0482  0.000258  0.565954 -14.156537


# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   1.500000     0.583201      301
# Surface composition:
#     H      He        C        N        O
#  .700     .285     .503E-02 .117E-02 .592E-02
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
    1  3.823039  3.589592 -0.304495      -3099.6772  0.010000  0.588264  -5.693576
    2  3.823207  3.591886 -0.295675      -2974.5592  0.009556  0.588013  -5.697787
    3  3.823232  3.594176 -0.286718      -2853.8264  0.009132  0.587772  -5.702266
    4  3.822616  3.596377 -0.277469      -2737.2993  0.008727  0.587543  -5.708480
    5  3.823059  3.598743 -0.268606      -2625.2057  0.008340  0.587324  -5.712289
    6  3.821601  3.600906 -0.258652      -2516.9455  0.007970  0.587115  -5.720161
    7  3.821146  3.603282 -0.248842      -2411.7308  0.007616  0.586916  -5.726079
    8  3.821281  3.605705 -0.239427      -2310.2253  0.007279  0.586726  -5.730613
    9  3.822220  3.608177 -0.230612      -2212.1846  0.006956  0.586544  -5.733523
   10  3.822236  3.610658 -0.220830      -2117.8285  0.006647  0.586371  -5.738571
   11  3.822328  3.613196 -0.210895      -2026.6321  0.006352  0.586205  -5.743453
   12  3.822183  3.615752 -0.200639      -1938.4452  0.006070  0.586047  -5.749335
   13  3.822456  3.618339 -0.190678      -1853.3801  0.005801  0.585896  -5.753822
   14  3.822557  3.620971 -0.180357      -1771.1672  0.005544  0.585752  -5.759091
   15  3.822420  3.623657 -0.169583      -1691.7194  0.005298  0.585615  -5.764801
   16  3.822582  3.626350 -0.159066      -1614.8842  0.005063  0.585483  -5.770065
   17  3.822414  3.629082 -0.148063      -1540.5640  0.004838  0.585358  -5.775291
   18  3.822514  3.631864 -0.137121      -1468.6766  0.004624  0.585239  -5.782135
   19  3.822549  3.634677 -0.125994      -1399.2700  0.004418  0.585125  -5.786514
   20  3.822420  3.637562 -0.114405      -1332.0644  0.004222  0.585015  -5.791907
   21  3.822632  3.640455 -0.103118      -1267.1295  0.004035  0.584911  -5.797336
   22  3.822585  3.643430 -0.091248      -1204.2798  0.003856  0.584812  -5.803073
   23  3.822755  3.646436 -0.079465      -1143.4997  0.003685  0.584717  -5.809350
   24  3.822652  3.649514 -0.067116      -1084.6991  0.003521  0.584627  -5.814791
   25  3.822808  3.652637 -0.054846      -1027.6350  0.003365  0.584540  -5.820810
   26  3.822717  3.655839 -0.042006       -972.4844  0.003216  0.584457  -5.826981
   27  3.822800  3.659101 -0.029102       -919.0081  0.003073  0.584378  -5.833128
   28  3.822847  3.662435 -0.015864       -867.3567  0.002937  0.584303  -5.839367
   29  3.822857  3.665847 -0.002284       -817.2671  0.002807  0.584232  -5.845520
   30  3.822883  3.669350  0.011650       -768.7499  0.002682  0.584163  -5.852190
   31  3.822891  3.672961  0.026040       -721.5984  0.002563  0.584097  -5.858867
   32  3.822937  3.676616  0.040566       -676.0481  0.002449  0.584035  -5.865504
   33  3.822948  3.680448  0.055838       -631.7352  0.002341  0.583975  -5.872398
   34  3.822977  3.684370  0.071457       -588.7508  0.002237  0.583918  -5.879529
   35  3.822970  3.688412  0.087593       -547.1312  0.002138  0.583864  -5.886713
   36  3.822985  3.692605  0.104312       -506.6333  0.002043  0.583812  -5.894093
   37  3.822986  3.696946  0.121639       -467.2955  0.001952  0.583763  -5.901716
   38  3.823001  3.701437  0.139547       -429.1773  0.001866  0.583715  -5.909234
   39  3.823003  3.706105  0.158186       -392.0894  0.001783  0.583670  -5.917257
   40  3.823004  3.711003  0.177746       -355.8920  0.001704  0.583627  -5.925421
   41  3.823009  3.716117  0.198167       -320.8046  0.001628  0.583586  -5.933696
   42  3.823008  3.721544  0.219847       -286.5878  0.001556  0.583547  -5.945600
   43  3.822988  3.727298  0.242850       -253.3345  0.001487  0.583510  -5.951403
   44  3.822976  3.733561  0.267893       -220.9581  0.001421  0.583474  -5.960956
   45  3.822966  3.740455  0.295450       -188.8838  0.001358  0.583440  -5.970799
   46  3.822933  3.748193  0.326411       -158.1779  0.001298  0.583408  -5.984218
   47  3.822745  3.756428  0.359518       -127.5364  0.001240  0.583377  -6.002166
   48  3.822973  3.767287  0.402702        -97.6869  0.001185  0.583347  -6.016124
   49  3.822928  3.781732  0.460511        -68.0353  0.001132  0.583319  -6.033970
   50  3.822844  3.803724  0.548539        -38.3514  0.001082  0.583293  -6.059924
   51  3.822601  3.850000  0.733869          0.0000  0.001034  0.583268  -6.314157
   52  3.822520  3.862457  0.783775          7.5086  0.001028  0.583265  -6.373706
   53  3.822437  3.874914  0.833684         14.1985  0.001023  0.583263  -6.427693
   54  3.822355  3.887371  0.883593         19.9970  0.001019  0.583261  -6.478400
   55  3.822282  3.899828  0.933493         24.9384  0.001016  0.583259  -6.554809
   56  3.822223  3.912285  0.983380         28.8074  0.001014  0.583258  -6.663372
   57  3.822163  3.924742  1.033267         32.6764  0.001011  0.583258  -6.771935
   58  3.822107  3.937199  1.083150         36.4956  0.001009  0.583257  -6.867535
   59  3.822080  3.949656  1.133005         39.9304  0.001008  0.583256  -6.892826
   60  3.822055  3.962113  1.182857         43.4027  0.001007  0.583256  -6.962889
   61  3.822040  3.974570  1.232699         47.1196  0.001005  0.583256  -7.033495
   62  3.822022  3.987027  1.282545         51.0762  0.001004  0.583255  -7.106001
   63  3.821993  3.999484  1.332404         55.3314  0.001003  0.583255  -7.179380
   64  3.821962  4.011941  1.382260         60.0427  0.001002  0.583255  -7.250202
   65  3.821940  4.024398  1.432111         65.3458  0.001000  0.583254  -7.320403
   66  3.821921  4.036855  1.481958         71.0964  0.000999  0.583254  -7.391590
   67  3.821789  4.049312  1.531917         79.9633  0.000997  0.583254  -7.473754
   68  3.821801  4.061769  1.581733         86.8318  0.000996  0.583254  -7.535559
   69  3.821754  4.074226  1.631608         93.3811  0.000994  0.583253  -7.608107
   70  3.821701  4.086683  1.681489        100.2722  0.000993  0.583253  -7.679671
   71  3.821629  4.099140  1.731388        107.4447  0.000992  0.583253  -7.752312
   72  3.821564  4.111597  1.781282        115.4949  0.000990  0.583253  -7.765990
   73  3.821506  4.124054  1.831166        123.8924  0.000988  0.583253  -7.766079
   74  3.821448  4.136511  1.881053        132.6934  0.000987  0.583253  -7.766177
   75  3.821391  4.148968  1.930938        141.7191  0.000985  0.583253  -7.766269
