# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   1.000000     0.545100      301
# Surface composition:
#     H      He        C        N        O
#  .669     .294     .310E-01 .400E-03 .490E-02
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
   37  3.909367  3.720454  0.129620       -286.6651  0.001667  0.580931  -5.743148
   38  3.909547  3.724125  0.144085       -258.8591  0.001586  0.580887  -5.749248
   39  3.908591  3.727274  0.157603       -236.0489  0.001509  0.580845  -5.757205
   40  3.909255  3.730943  0.171587       -212.7067  0.001436  0.580806  -5.761148
   41  3.909203  3.734570  0.186119       -191.7285  0.001366  0.580767  -5.767254
   42  3.909181  3.738696  0.202619       -170.3439  0.001300  0.580731  -5.774112
   43  3.909169  3.743456  0.221645       -148.7058  0.001237  0.580697  -5.781903
   44  3.909140  3.747788  0.238979       -131.5018  0.001177  0.580664  -5.788870
   45  3.909110  3.754028  0.263946       -110.2057  0.001120  0.580634  -5.798630
   46  3.909104  3.760222  0.288708        -92.4759  0.001065  0.580604  -5.807961
   47  3.909095  3.767690  0.318563        -74.8293  0.001014  0.580576  -5.818823
   48  3.909070  3.778851  0.363212        -54.2549  0.000964  0.580550  -5.834364
   49  3.909048  3.789139  0.404371        -39.9628  0.000918  0.580525  -5.847587
   50  3.908959  3.808585  0.482227        -21.2109  0.000873  0.580501  -5.871751
   51  3.908840  3.850000  0.647985          0.0000  0.000831  0.580478  -5.952624
   52  3.908800  3.862934  0.699757          3.7550  0.000821  0.580473  -5.973479
   53  3.908764  3.875868  0.751526          6.7877  0.000814  0.580469  -5.991084
   54  3.908736  3.888802  0.803290          8.2443  0.000811  0.580468  -6.001597
   55  3.908707  3.901736  0.855054          9.7009  0.000808  0.580466  -6.012111
   56  3.908679  3.914670  0.906818         11.1575  0.000804  0.580465  -6.022624
   57  3.908650  3.927604  0.958582         12.6142  0.000801  0.580463  -6.033137
   58  3.908622  3.940538  1.010346         14.0708  0.000798  0.580461  -6.043651
   59  3.908594  3.953472  1.062109         15.4557  0.000796  0.580460  -6.055146
   60  3.908569  3.966406  1.113869         16.3978  0.000795  0.580460  -6.072713
   61  3.908544  3.979340  1.165629         17.3399  0.000795  0.580460  -6.090279
   62  3.908519  3.992274  1.217389         18.2820  0.000795  0.580460  -6.107846
   63  3.908494  4.005208  1.269149         19.2241  0.000795  0.580460  -6.125412
   64  3.908470  4.018142  1.320910         20.1662  0.000795  0.580460  -6.142979
   65  3.908445  4.031076  1.372670         21.1083  0.000795  0.580460  -6.160545
   66  3.908420  4.044010  1.424430         22.0504  0.000794  0.580460  -6.178112
   67  3.908395  4.056944  1.476190         22.9925  0.000794  0.580460  -6.195678
   68  3.908370  4.069878  1.527950         23.9346  0.000794  0.580460  -6.213245
   69  3.908346  4.082812  1.579710         24.8767  0.000794  0.580460  -6.230811
   70  3.908321  4.095746  1.631470         25.8188  0.000794  0.580460  -6.248378
   71  3.908302  4.108680  1.683226         29.8195  0.000793  0.580460  -6.598833
   72  3.908285  4.121614  1.734979         35.2449  0.000792  0.580460  -7.104347
   73  3.908263  4.134548  1.786737         40.7609  0.000791  0.580460  -7.462478
   74  3.908230  4.147482  1.838508         46.4936  0.000790  0.580460  -7.468170
   75  3.907932  4.160416  1.890540         69.7737  0.000768  0.580450  -7.469328
   76  3.907881  4.173350  1.942327         75.5308  0.000767  0.580450  -7.469367
   77  3.907821  4.186284  1.994121         81.7371  0.000765  0.580450  -7.469450
   78  3.907769  4.199218  2.045908         87.9182  0.000764  0.580450  -7.469623
   79  3.907704  4.212152  2.097711         94.7142  0.000763  0.580450  -7.469640
   80  3.907635  4.225086  2.149517        101.9706  0.000761  0.580450  -7.469741
   81  3.907566  4.238020  2.201321        109.5580  0.000760  0.580450  -7.469849
   82  3.907489  4.250954  2.253132        117.4363  0.000758  0.580450  -7.469968
   83  3.907404  4.263888  2.304952        125.6875  0.000757  0.580450  -7.470101
   84  3.907313  4.276822  2.356780        134.3056  0.000755  0.580450  -7.470246
   85  3.907216  4.289756  2.408615        143.4101  0.000753  0.580450  -7.470408
   86  3.907115  4.302690  2.460451        153.0557  0.000751  0.580450  -7.470574
   87  3.907009  4.315624  2.512292        163.1453  0.000749  0.580450  -7.470744
   88  3.906895  4.328558  2.564141        173.7460  0.000747  0.580450  -7.470927
   89  3.906773  4.341492  2.615999        184.8202  0.000745  0.580450  -7.471120
   90  3.906640  4.354426  2.667867        196.2938  0.000743  0.580450  -7.471331
   91  3.906491  4.367360  2.719751        208.1954  0.000740  0.580450  -7.471565
   92  3.906328  4.380294  2.771652        220.6959  0.000738  0.580450  -7.471838
   93  3.906162  4.393228  2.823553        233.9024  0.000735  0.580450  -7.472175
   94  3.905988  4.406162  2.875464        247.3660  0.000732  0.580450  -7.472489
   95  3.905816  4.419096  2.927370        260.6507  0.000730  0.580450  -7.472807
   96  3.905617  4.432030  2.979303        274.6206  0.000727  0.580450  -7.473116
   97  3.905423  4.444964  3.031234        288.9346  0.000724  0.580450  -7.473525
   98  3.905182  4.457898  3.083212        304.4981  0.000721  0.580450  -7.473896
   99  3.904931  4.470832  3.135199        321.5081  0.000718  0.580450  -7.474341
  100  3.904699  4.483766  3.187165        337.6125  0.000714  0.580450  -7.474748
  101  3.904431  4.496700  3.239170        356.6969  0.000693  0.580440  -7.475239
  102  3.904083  4.509634  3.291252        377.1405  0.000689  0.580440  -7.475799
  103  3.903696  4.522568  3.343373        400.0472  0.000685  0.580440  -7.476460
  104  3.903426  4.535502  3.395380        417.3377  0.000681  0.580440  -7.476831
  105  3.903078  4.548436  3.447466        433.5356  0.000678  0.580440  -7.477478
  106  3.902745  4.561370  3.499531        451.9215  0.000674  0.580440  -7.478040
  107  3.902404  4.574304  3.551608        470.6149  0.000671  0.580440  -7.478647
  108  3.902015  4.587238  3.603732        489.9211  0.000666  0.580440  -7.479260
  109  3.901644  4.600172  3.655839        508.9558  0.000662  0.580440  -7.479890
  110  3.901213  4.613106  3.708008        528.5311  0.000659  0.580440  -7.480609
  111  3.900742  4.626040  3.760213        549.1548  0.000655  0.580440  -7.481392
  112  3.900370  4.638974  3.812319        570.8563  0.000650  0.580440  -7.482067
  113  3.899704  4.651908  3.864720        592.9533  0.000646  0.580440  -7.483149
  114  3.899174  4.664842  3.916986        614.8499  0.000641  0.580440  -7.484030
  115  3.898680  4.677776  3.969216        638.6723  0.000637  0.580440  -7.484748
  116  3.897931  4.690710  4.021702        663.2077  0.000614  0.580430  -7.486170
  117  3.897230  4.703644  4.074138        687.7755  0.000609  0.580430  -7.487246
  118  3.896510  4.716578  4.126591        712.7935  0.000605  0.580430  -7.488478
  119  3.895829  4.729511  4.179011        737.3536  0.000600  0.580430  -7.489660
  120  3.894978  4.742445  4.231595        765.1608  0.000594  0.580430  -7.491108
  121  3.894023  4.755379  4.284287        792.3156  0.000589  0.580430  -7.492644
  122  3.893104  4.768313  4.336939        819.0043  0.000584  0.580430  -7.494173
  123  3.892066  4.781247  4.389714        848.2052  0.000578  0.580430  -7.495905
  124  3.890989  4.794181  4.442525        877.6502  0.000572  0.580430  -7.497706
  125  3.889934  4.807115  4.495315        905.8841  0.000566  0.580430  -7.499504
  126  3.888701  4.820049  4.548284        937.2008  0.000560  0.580430  -7.501525
  127  3.887495  4.832983  4.601224        968.0587  0.000537  0.580420  -7.503929
  128  3.885901  4.845917  4.654555        997.9297  0.000531  0.580420  -7.506234
  129  3.884432  4.858851  4.707758       1029.3666  0.000525  0.580420  -7.508800
  130  3.882792  4.871785  4.761133       1062.2632  0.000519  0.580420  -7.511618
  131  3.880934  4.884719  4.814726       1094.8469  0.000513  0.580420  -7.514580
  132  3.879227  4.897653  4.868167       1126.4224  0.000507  0.580420  -7.517584
  133  3.877097  4.910587  4.922035       1160.3493  0.000500  0.580420  -7.520947
  134  3.874991  4.923521  4.975875       1194.0673  0.000493  0.580420  -7.524515
  135  3.872568  4.936455  5.030034       1229.1264  0.000487  0.580420  -7.528535
  136  3.870227  4.949389  5.084110       1263.3697  0.000480  0.580420  -7.532563
  137  3.867432  4.962323  5.138639       1298.5862  0.000457  0.580410  -7.537103
  138  3.864480  4.975257  5.193327       1334.5424  0.000450  0.580410  -7.542056
  139  3.861635  4.988191  5.247907       1369.8143  0.000443  0.580410  -7.547207
  140  3.858018  5.001125  5.303261       1406.4493  0.000437  0.580410  -7.552990
  141  3.854319  5.014059  5.358694       1442.8647  0.000430  0.580410  -7.559089
  142  3.849938  5.026993  5.414808       1484.5526  0.000422  0.580410  -7.566334
  143  3.845428  5.039927  5.471054       1523.2840  0.000416  0.580410  -7.573815
  144  3.840970  5.052861  5.527249       1559.7941  0.000409  0.580410  -7.581420
  145  3.835531  5.065795  5.584425       1599.8276  0.000402  0.580410  -7.590461
  146  3.830100  5.078729  5.641589       1638.0074  0.000396  0.580410  -7.599548
  147  3.823694  5.091663  5.699728       1678.5200  0.000371  0.580400  -7.610333
  148  3.816816  5.104597  5.758342       1719.1627  0.000365  0.580400  -7.621815
  149  3.809376  5.117531  5.817519       1759.8726  0.000358  0.580400  -7.634314
  150  3.800687  5.130465  5.877943       1802.2803  0.000351  0.580400  -7.648775
  151  3.791421  5.143399  5.938945       1844.9655  0.000345  0.580400  -7.664650
  152  3.784032  5.152210  5.981578       1874.9573  0.000340  0.580400  -7.676577
  153  3.776644  5.160596  6.022506       1904.0524  0.000335  0.580400  -7.688973
  154  3.769256  5.168191  6.060277       1930.9715  0.000331  0.580400  -7.701195
  155  3.761867  5.175364  6.096356       1956.5852  0.000328  0.580400  -7.713690
  156  3.754479  5.181979  6.130205       1980.6797  0.000325  0.580400  -7.726135
  157  3.747090  5.188006  6.161700       2003.4115  0.000321  0.580400  -7.738376
  158  3.739702  5.193741  6.192027       2025.1049  0.000318  0.580400  -7.750689
  159  3.732313  5.198832  6.219780       2045.4777  0.000315  0.580400  -7.763117
  160  3.724925  5.203899  6.247435       2065.2549  0.000313  0.580400  -7.775512
  161  3.717536  5.208528  6.273339       2084.5686  0.000310  0.580400  -7.787870
  162  3.710148  5.212854  6.298033       2102.4215  0.000308  0.580400  -7.800194
  163  3.702759  5.216889  6.321563       2119.8847  0.000306  0.580400  -7.812508
  164  3.695371  5.220701  6.344199       2136.3776  0.000304  0.580400  -7.824922
  165  3.687983  5.224379  6.366301       2152.7483  0.000302  0.580400  -7.837296
  166  3.680594  5.227606  6.386595       2167.8859  0.000283  0.580390  -7.849626
  167  3.673206  5.230616  6.406024       2182.7165  0.000281  0.580390  -7.861901
  168  3.665817  5.233607  6.425374       2196.8578  0.000279  0.580390  -7.874350
  169  3.658429  5.236323  6.443629       2210.6235  0.000278  0.580390  -7.886669
  170  3.651040  5.238920  6.461402       2223.5764  0.000277  0.580390  -7.899038
  171  3.643652  5.241207  6.477940       2236.1325  0.000275  0.580390  -7.911360
  172  3.636263  5.243745  6.495480       2248.8214  0.000274  0.580390  -7.923622
  173  3.628875  5.245797  6.511076       2260.6688  0.000273  0.580390  -7.935914
  174  3.621486  5.247780  6.526397       2271.9946  0.000271  0.580390  -7.948445
  175  3.614098  5.249372  6.540155       2283.0053  0.000270  0.580390  -7.960750
  176  3.606709  5.251332  6.555380       2293.6443  0.000269  0.580390  -7.973078
  177  3.599321  5.252858  6.568874       2303.8302  0.000268  0.580390  -7.985423
  178  3.591933  5.254271  6.581913       2313.7081  0.000267  0.580390  -7.997786
  179  3.584544  5.255876  6.595721       2323.8110  0.000266  0.580390  -8.009825
  180  3.577156  5.257183  6.608340       2332.9641  0.000265  0.580390  -8.022424
  181  3.569767  5.258194  6.619769       2341.9750  0.000264  0.580390  -8.034819
  182  3.562379  5.259324  6.631681       2350.6287  0.000264  0.580390  -8.047144
  183  3.554990  5.260417  6.643441       2359.1320  0.000263  0.580390  -8.059440
  184  3.547602  5.261305  6.654380       2367.3583  0.000262  0.580390  -8.071773
  185  3.540213  5.262209  6.665384       2375.2205  0.000262  0.580390  -8.084130
  186  3.532825  5.263037  6.676086       2382.9760  0.000261  0.580390  -8.096444
  187  3.525436  5.263832  6.686654       2390.3472  0.000261  0.580390  -8.108671
  188  3.518048  5.264401  6.696317       2397.4698  0.000260  0.580390  -8.121044
  189  3.510660  5.265043  6.706274       2404.2987  0.000260  0.580390  -8.133335
  190  3.503271  5.265623  6.715984       2410.8913  0.000259  0.580390  -8.145700
  191  3.495883  5.266188  6.725632       2417.4573  0.000259  0.580390  -8.158513
  192  3.488494  5.266605  6.734687       2423.3201  0.000258  0.580390  -8.170315
  193  3.481106  5.267046  6.743838       2429.2802  0.000258  0.580390  -8.182661
  194  3.473717  5.267312  6.752293       2434.9052  0.000257  0.580390  -8.194822
  195  3.466329  5.267610  6.760874       2440.2524  0.000257  0.580390  -8.207227
  196  3.458940  5.267860  6.769260       2445.4334  0.000257  0.580390  -8.219459
  197  3.451552  5.267937  6.776958       2450.3943  0.000257  0.580390  -8.231745
  198  3.444163  5.268071  6.784881       2455.2321  0.000256  0.580390  -8.243879
  199  3.436775  5.268178  6.792701       2459.8444  0.000256  0.580390  -8.255988
  200  3.429386  5.268255  6.800394       2464.2256  0.000256  0.580390  -8.268222
  201  3.421998  5.268338  6.808116       2468.3759  0.000255  0.580390  -8.280760
  202  3.387778  5.267894  6.840559       2485.1203  0.000254  0.580390  -8.336945
  203  3.353558  5.266810  6.870443       2498.3193  0.000254  0.580390  -8.393043
  204  3.319338  5.265104  6.897837       2508.7630  0.000253  0.580390  -8.448913
  205  3.285118  5.262927  6.923351       2517.0767  0.000253  0.580390  -8.502685
  206  3.250898  5.260363  6.947316       2523.7732  0.000253  0.580390  -8.556672
  207  3.216678  5.257376  6.969585       2529.3274  0.000253  0.580390  -8.610096
  208  3.182458  5.254027  6.990410       2534.0842  0.000252  0.580390  -8.661874
  209  3.148238  5.250425  7.010222       2538.3021  0.000252  0.580390  -8.715196
  210  3.114018  5.246522  7.028830       2542.1163  0.000252  0.580390  -8.765527
  211  3.079798  5.242358  7.046396       2545.6865  0.000252  0.580390  -8.820613
  212  3.045578  5.237930  7.062901       2549.0811  0.000252  0.580390  -8.868164
  213  3.011358  5.233320  7.078685       2552.3894  0.000252  0.580390  -8.922425
  214  2.977138  5.228552  7.093829       2555.6601  0.000252  0.580390  -8.972539
  215  2.942918  5.223578  7.108155       2558.9535  0.000252  0.580390  -9.020594
  216  2.908698  5.218463  7.121916       2562.3135  0.000252  0.580390  -9.072367
  217  2.874478  5.213215  7.135144       2565.7807  0.000252  0.580390  -9.125144
  218  2.840258  5.207837  7.147853       2569.3705  0.000252  0.580390  -9.175552
  219  2.806038  5.202298  7.159914       2573.2518  0.000252  0.580390  -9.228468
  220  2.771818  5.196678  7.171653       2577.3461  0.000252  0.580390  -9.281712
  221  2.737598  5.190958  7.182993       2581.7160  0.000252  0.580390  -9.335202
  222  2.703378  5.185116  7.193849       2586.6143  0.000252  0.580390  -9.389977
  223  2.669158  5.179229  7.204520       2591.7392  0.000252  0.580390  -9.445249
  224  2.634938  5.173208  7.214656       2597.7473  0.000252  0.580390  -9.502045
  225  2.600718  5.167143  7.224618       2604.2386  0.000252  0.580390  -9.559357
  226  2.566498  5.161004  7.234278       2611.5662  0.000252  0.580390  -9.617563
  227  2.532279  5.154793  7.243655       2620.1161  0.000251  0.580390  -9.676600
  228  2.498059  5.148545  7.252881       2629.3734  0.000251  0.580390  -9.736073
  229  2.463839  5.142223  7.261813       2640.8894  0.000251  0.580390  -9.796309
  230  2.429619  5.135869  7.270620       2654.0173  0.000251  0.580390  -9.856829
  231  2.395399  5.129482  7.279294       2668.9164  0.000251  0.580390  -9.917637
  232  2.361179  5.123040  7.287746       2687.6842  0.000251  0.580390  -9.978701
  233  2.326959  5.116573  7.296093       2710.1017  0.000251  0.580390 -10.039824
  234  2.292739  5.110077  7.304330       2736.1299  0.000251  0.580390 -10.109990
  235  2.258519  5.103549  7.312439       2768.0183  0.000251  0.580390 -10.180849
  236  2.224299  5.097002  7.320470       2807.2847  0.000251  0.580390 -10.241394
  237  2.190079  5.090435  7.328421       2857.2141  0.000251  0.580390 -10.301095
  238  2.155859  5.083850  7.336301       2920.9035  0.000251  0.580390 -10.360722
  239  2.121639  5.077257  7.344153       3000.9238  0.000251  0.580390 -10.427833
  240  2.087419  5.070631  7.351866       3104.4953  0.000251  0.580390 -10.508160
  241  2.053199  5.063914  7.359216       3238.4986  0.000251  0.580390 -10.548155
  242  2.018979  5.057182  7.366511       3416.5019  0.000251  0.580390 -10.607513
  243  1.984759  5.050425  7.373701       3658.1666  0.000251  0.580390 -10.671242
  244  1.950539  5.043643  7.380797       3994.0111  0.000251  0.580390 -10.730584
  245  1.916319  5.036830  7.387761       4469.2587  0.000251  0.580390 -10.791966
  246  1.882099  5.029984  7.394598       5172.0986  0.000250  0.580390 -10.850494
  247  1.847879  5.023100  7.401282       6245.8006  0.000250  0.580390 -10.910694
  248  1.813659  5.016177  7.407810       7962.7120  0.000250  0.580390 -10.970217
  249  1.779439  5.009237  7.414273      10696.0253  0.000250  0.580390 -11.027873
  250  1.745219  5.002361  7.420988      14339.8499  0.000249  0.580390 -11.085895
  251  1.710999  4.995546  7.427947      18251.4952  0.000249  0.580390 -11.142748
  252  1.676779  4.988933  7.435716      22368.1262  0.000248  0.580390 -11.199911
  253  1.642559  4.982914  7.445861      27121.7372  0.000248  0.580390 -11.256875
  254  1.608339  4.976827  7.455728      32175.6486  0.000248  0.580390 -11.314092
  255  1.574119  4.970679  7.465359      37708.0095  0.000247  0.580390 -11.370657
  256  1.539899  4.965383  7.478394      44749.1602  0.000247  0.580390 -11.431097
  257  1.505679  4.959173  7.487774      51608.1150  0.000246  0.580390 -11.488283
  258  1.471459  4.952935  7.497042      59236.1517  0.000246  0.580390 -11.545361
  259  1.437239  4.946667  7.506188      67735.9123  0.000246  0.580390 -11.602727
  260  1.403019  4.940381  7.515266      77179.9616  0.000246  0.580390 -11.659751
  261  1.368799  4.934076  7.524265      87643.6970  0.000245  0.580390 -11.717185
  262  1.334579  4.927742  7.533151      99206.5845  0.000245  0.580390 -11.774059
  263  1.300359  4.921377  7.541909     111950.5737  0.000245  0.580390 -11.831594
  264  1.266139  4.914996  7.550605     125962.1675  0.000244  0.580390 -11.888537
  265  1.231919  4.908586  7.559184     141324.2838  0.000244  0.580390 -11.945937
  266  1.197699  4.902159  7.567699     158130.2726  0.000244  0.580390 -12.001176
  267  1.163479  4.895692  7.576051     176456.3054  0.000244  0.580390 -12.057628
  268  1.129259  4.889205  7.584325     196400.2524  0.000243  0.580390 -12.114198
  269  1.095039  4.882693  7.592496     218058.3077  0.000243  0.580390 -12.171481
  270  1.060819  4.876160  7.600581     241523.4685  0.000243  0.580390 -12.229102
  271  1.026599  4.869601  7.608567     266886.0527  0.000243  0.580390 -12.285882
  272  0.992379  4.863032  7.616511     294224.6786  0.000242  0.580390 -12.342441
  273  0.958159  4.856429  7.624315     323628.1033  0.000242  0.580390 -12.399626
  274  0.923939  4.849799  7.632019     355196.3106  0.000242  0.580390 -12.456227
  275  0.889719  4.843155  7.639662     388984.0247  0.000242  0.580390 -12.512856
  276  0.855500  4.836482  7.647190     425068.2932  0.000242  0.580390 -12.570132
  277  0.821280  4.829784  7.654617     463527.5792  0.000241  0.580390 -12.626877
  278  0.787060  4.823055  7.661922     504414.0793  0.000241  0.580390 -12.683418
  279  0.752840  4.816305  7.669141     547813.1905  0.000241  0.580390 -12.740016
  280  0.718620  4.809518  7.676211     593794.2493  0.000241  0.580390 -12.797142
  281  0.684400  4.802701  7.683164     642519.3296  0.000240  0.580390 -12.852067
  282  0.650180  4.795847  7.689969     694026.5482  0.000240  0.580390 -12.910053
  283  0.615960  4.788964  7.696658     748514.2376  0.000240  0.580390 -12.965929
  284  0.581740  4.782030  7.703141     805785.4578  0.000240  0.580390 -13.022300
  285  0.547520  4.775047  7.709429     865826.0960  0.000240  0.580390 -13.077293
  286  0.513300  4.768036  7.715606     928908.3191  0.000239  0.580390 -13.133518
  287  0.479080  4.760999  7.721679     995263.6484  0.000239  0.580390 -13.192224
  288  0.444860  4.753933  7.727636    1064990.8192  0.000239  0.580390 -13.246454
  289  0.410640  4.746836  7.733467    1138197.6269  0.000239  0.580390 -13.302084
  290  0.376420  4.739715  7.739199    1215041.4363  0.000239  0.580390 -13.355483
  291  0.342200  4.732567  7.744831    1295808.8368  0.000239  0.580390 -13.411964
  292  0.307980  4.725383  7.750312    1380413.0333  0.000239  0.580390 -13.468959
  293  0.273760  4.718171  7.755685    1469129.9475  0.000239  0.580390 -13.525590
  294  0.239540  4.710926  7.760926    1562475.8536  0.000239  0.580390 -13.576071
  295  0.205320  4.703651  7.766044    1660150.5011  0.000239  0.580390 -13.633224
  296  0.171100  4.696330  7.770980    1762127.2122  0.000239  0.580390 -13.684936
  297  0.136880  4.688972  7.775769    1869246.0716  0.000239  0.580390 -13.743035
  298  0.102660  4.681590  7.780462    1981508.0086  0.000238  0.580390 -13.795144
  299  0.068440  4.674193  7.785094    2100177.2712  0.000238  0.580390 -13.847746
  300  0.034220  4.666767  7.789609    2224959.6871  0.000238  0.580390 -13.907811
  301  0.000000  4.659326  7.794066    2356251.4776  0.000238  0.580390 -13.960776


# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   2.000000     0.620180      301
# Surface composition:
#     H      He        C        N        O
#  .615     .321     .503E-01 .197E-03 .809E-02
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
    1  4.058400  3.647685 -0.278055      -1361.0904  0.010000  0.625981  -5.302606
    2  4.058446  3.650152 -0.268493      -1286.3763  0.009391  0.625610  -5.307452
    3  4.058326  3.652745 -0.258244      -1215.0125  0.008819  0.625263  -5.312832
    4  4.058413  3.655214 -0.248682      -1146.7898  0.008283  0.624937  -5.317570
    5  4.058389  3.657605 -0.239304      -1084.0469  0.007778  0.624631  -5.322432
    6  4.058469  3.660068 -0.229734      -1022.8786  0.007305  0.624344  -5.327145
    7  4.058518  3.662417 -0.220573       -965.1851  0.006860  0.624075  -5.331765
    8  4.058562  3.665045 -0.210281       -911.1620  0.006442  0.623823  -5.336973
    9  4.058600  3.667496 -0.200682       -858.8029  0.006050  0.623586  -5.341801
   10  4.058611  3.669858 -0.191395       -810.1400  0.005682  0.623364  -5.346546
   11  4.058647  3.672344 -0.181633       -763.2414  0.005336  0.623156  -5.351464
   12  4.058671  3.674496 -0.173184       -720.2816  0.005011  0.622961  -5.355699
   13  4.058720  3.677189 -0.162593       -677.0749  0.004706  0.622778  -5.361050
   14  4.058690  3.679670 -0.152757       -637.7328  0.004420  0.622606  -5.366090
   15  4.058728  3.682050 -0.143387       -600.3732  0.004150  0.622444  -5.370777
   16  4.058790  3.684314 -0.134497       -564.9297  0.003898  0.622293  -5.375157
   17  4.058780  3.686488 -0.125889       -531.5461  0.003660  0.622151  -5.379499
   18  4.058852  3.689071 -0.115726       -497.8779  0.003438  0.622018  -5.384570
   19  4.058827  3.691307 -0.106841       -468.6229  0.003228  0.621893  -5.389076
   20  4.058807  3.693870 -0.096653       -438.9909  0.003032  0.621776  -5.394194
   21  4.058886  3.696209 -0.087453       -411.6088  0.002847  0.621666  -5.398714
   22  4.058886  3.698527 -0.078251       -386.4245  0.002674  0.621562  -5.403312
   23  4.058889  3.701110 -0.067992       -361.0059  0.002511  0.621466  -5.408401
   24  4.058932  3.703629 -0.058022       -337.8324  0.002358  0.621375  -5.413295
   25  4.058927  3.706217 -0.047726       -314.3955  0.002215  0.621290  -5.418361
   26  4.058925  3.708730 -0.037729       -293.2980  0.002080  0.621210  -5.423320
   27  4.058973  3.711100 -0.028349       -274.6290  0.001953  0.621134  -5.427836
   28  4.058959  3.713351 -0.019375       -255.7544  0.001834  0.621064  -5.432250
   29  4.058974  3.716354 -0.007430       -236.7357  0.001723  0.620998  -5.438032
   30  4.058932  3.718935  0.002893       -220.2097  0.001618  0.620936  -5.443104
   31  4.058966  3.721686  0.013823       -203.4602  0.001519  0.620877  -5.448313
   32  4.058953  3.724051  0.023260       -189.2914  0.001427  0.620822  -5.452843
   33  4.058957  3.726516  0.033081       -175.0647  0.001340  0.620771  -5.457540
   34  4.058903  3.729530  0.045156       -160.6409  0.001258  0.620723  -5.463137
   35  4.059015  3.733179  0.059605       -146.0010  0.001182  0.620678  -5.469954
   36  4.059013  3.736103  0.071278       -134.1097  0.001110  0.620636  -5.475379
   37  4.059003  3.739326  0.084149       -122.0658  0.001042  0.620596  -5.481358
   38  4.058968  3.742863  0.098306       -109.9192  0.000979  0.620559  -5.487868
   39  4.058974  3.745927  0.110531       -100.5723  0.000919  0.620524  -5.493536
   40  4.058994  3.749105  0.123206        -91.1619  0.000863  0.620491  -5.499228
   41  4.058991  3.754162  0.143406        -78.6216  0.000811  0.620460  -5.508261
   42  4.058976  3.757682  0.157490        -71.9118  0.000761  0.620431  -5.514526
   43  4.058987  3.763054  0.178946        -61.9969  0.000715  0.620404  -5.523835
   44  4.058943  3.768911  0.202393        -51.9455  0.000671  0.620379  -5.533937
   45  4.058926  3.773314  0.220011        -45.0047  0.000631  0.620355  -5.541333
   46  4.058792  3.778836  0.242217        -37.8962  0.000592  0.620332  -5.550666
   47  4.058722  3.785728  0.269840        -30.7342  0.000556  0.620311  -5.561832
   48  4.058292  3.794395  0.304925        -23.1467  0.000522  0.620291  -5.576285
   49  4.058515  3.805889  0.350668        -15.6196  0.000491  0.620273  -5.601163
   50  4.058486  3.824443  0.424897         -7.1196  0.000461  0.620256  -5.653905
   51  4.058461  3.850000  0.527140          0.0000  0.000433  0.620240  -5.725138
   52  4.058430  3.863819  0.582445          2.4180  0.000432  0.620240  -5.762362
   53  4.058392  3.877639  0.637758          4.1506  0.000415  0.620230  -5.798523
   54  4.058350  3.891458  0.693076          5.4443  0.000415  0.620230  -5.832497
   55  4.058319  3.905277  0.748383          6.2926  0.000415  0.620230  -5.863905
   56  4.058297  3.919097  0.803681          6.8262  0.000415  0.620230  -5.890355
   57  4.058281  3.932916  0.858976          7.1868  0.000414  0.620230  -5.913938
   58  4.058269  3.946735  0.914265          7.4641  0.000414  0.620230  -5.938102
   59  4.058256  3.960554  0.969554          7.7359  0.000414  0.620230  -5.969100
   60  4.058244  3.974374  1.024843          8.0043  0.000414  0.620230  -6.004194
   61  4.058231  3.988193  1.080132          8.3003  0.000414  0.620230  -6.047020
   62  4.058218  4.002012  1.135422          8.6057  0.000414  0.620230  -6.092287
   63  4.058204  4.015832  1.190713          8.9526  0.000414  0.620230  -6.145208
   64  4.058190  4.029651  1.246005          9.3277  0.000414  0.620230  -6.204536
   65  4.058176  4.043470  1.301296          9.7414  0.000414  0.620230  -6.272848
   66  4.058164  4.057290  1.356586         10.2233  0.000413  0.620230  -6.359245
   67  4.058155  4.071109  1.411871         10.7903  0.000413  0.620230  -6.473587
   68  4.058151  4.084928  1.467154         11.5081  0.000413  0.620230  -6.657297
   69  4.058151  4.098747  1.522428         12.4693  0.000413  0.620230  -7.020864
   70  4.057723  4.112567  1.578132         20.2774  0.000394  0.620220  -7.218670
   71  4.057705  4.126386  1.633428         20.6552  0.000394  0.620220  -7.218687
   72  4.057619  4.140205  1.688791         21.0986  0.000394  0.620220  -7.218819
   73  4.057521  4.154025  1.744166         21.6551  0.000394  0.620220  -7.218982
   74  4.057421  4.167844  1.799543         22.3973  0.000394  0.620220  -7.219148
   75  4.057334  4.181663  1.854905         23.4118  0.000393  0.620220  -7.219285
   76  4.057267  4.195483  1.910252         24.7335  0.000393  0.620220  -7.219412
   77  4.057209  4.209302  1.965585         26.3039  0.000392  0.620220  -7.219516
   78  4.057154  4.223121  2.020917         28.0617  0.000392  0.620220  -7.219610
   79  4.057092  4.236940  2.076258         30.0257  0.000391  0.620220  -7.219710
