# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   0.900000     0.533986      301
# Surface composition:
#     H      He        C        N        O
#  .731     .268     .111E-03 .136E-03 .468E-03
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
   36  3.736467  3.703620  0.210846       -839.3567  0.003075  0.552373  -6.073629
   37  3.736554  3.706527  0.222346       -777.9703  0.002973  0.552321  -6.078225
   38  3.736620  3.709631  0.234658       -718.0258  0.002874  0.552272  -6.083115
   39  3.736676  3.712963  0.247894       -658.9136  0.002779  0.552223  -6.088300
   40  3.736734  3.716494  0.261920       -601.6999  0.002687  0.552177  -6.093832
   41  3.736796  3.720307  0.277076       -545.7478  0.002598  0.552132  -6.099640
   42  3.736857  3.724510  0.293794       -490.5161  0.002512  0.552088  -6.105993
   43  3.736911  3.729156  0.312293       -436.8941  0.002429  0.552047  -6.112869
   44  3.736950  3.734408  0.333228       -383.8471  0.002348  0.552006  -6.120578
   45  3.736981  3.740471  0.357417       -331.6893  0.002270  0.551967  -6.129215
   46  3.736999  3.747592  0.385854       -280.6690  0.002195  0.551930  -6.139021
   47  3.737032  3.756465  0.421285       -229.6659  0.002122  0.551893  -6.150602
   48  3.737074  3.767715  0.466216       -179.7819  0.002052  0.551858  -6.164573
   49  3.737067  3.783174  0.528033       -129.1117  0.001984  0.551825  -6.183274
   50  3.737058  3.806805  0.622536        -77.6608  0.001918  0.551792  -6.252917
   51  3.736988  3.850000  0.795367          0.0000  0.001855  0.551763  -6.624363
   52  3.736962  3.861884  0.842924         21.5810  0.001843  0.551759  -6.720896
   53  3.736931  3.873768  0.890490         43.3024  0.001834  0.551755  -6.815813
   54  3.736890  3.885652  0.938062         64.9813  0.001825  0.551752  -6.909084
   55  3.736888  3.897536  0.985601         86.7599  0.001818  0.551750  -7.000727
   56  3.736880  3.909420  1.033144        107.5336  0.001811  0.551748  -7.091108
   57  3.736860  3.921304  1.080696        126.5715  0.001806  0.551746  -7.181538
   58  3.736859  3.933188  1.128235        143.2883  0.001802  0.551745  -7.268868
   59  3.736846  3.945072  1.175781        159.8299  0.001798  0.551745  -7.357783
   60  3.736850  3.956956  1.223314        176.2377  0.001795  0.551744  -7.443046
   61  3.736837  3.968840  1.270863        192.7514  0.001791  0.551743  -7.526958
   62  3.736823  3.980724  1.318411        210.3499  0.001788  0.551743  -7.608794
   63  3.736806  3.992608  1.365964        228.9483  0.001785  0.551742  -7.687591
   64  3.736784  4.004492  1.413521        248.6839  0.001781  0.551742  -7.773780
   65  3.736768  4.016376  1.461074        270.3599  0.001778  0.551742  -7.870633
   66  3.736755  4.028260  1.508624        293.6316  0.001774  0.551742  -7.966422
   67  3.736747  4.040144  1.556168        318.3832  0.001770  0.551741  -8.061204
   68  3.736735  4.052028  1.603716        344.6410  0.001766  0.551741  -8.156523
   69  3.736735  4.063912  1.651252        372.6197  0.001762  0.551741  -8.250820
   70  3.736732  4.075796  1.698790        401.2704  0.001758  0.551741  -8.346498
   71  3.736718  4.087680  1.746339        430.8193  0.001753  0.551741  -8.442246
   72  3.736695  4.099564  1.793899        461.3204  0.001749  0.551741  -8.539290
   73  3.736673  4.111448  1.841456        493.0525  0.001744  0.551741  -8.568064
   74  3.736647  4.123333  1.889021        525.6556  0.001739  0.551740  -8.568113
   75  3.736618  4.135217  1.936583        559.2925  0.001735  0.551740  -8.568160
   76  3.736579  4.147101  1.984160        594.1848  0.001730  0.551740  -8.568206
   77  3.736537  4.158985  2.031737        629.8873  0.001724  0.551740  -8.568276
   78  3.736485  4.170869  2.079324        666.4283  0.001720  0.551740  -8.568367
   79  3.736432  4.182753  2.126915        704.8008  0.001714  0.551740  -8.568461
   80  3.736381  4.194637  2.174502        744.2362  0.001708  0.551740  -8.568536
   81  3.736325  4.206521  2.222093        785.8321  0.001702  0.551740  -8.568634
   82  3.736281  4.218405  2.269675        830.1054  0.001696  0.551740  -8.568720
   83  3.736206  4.230289  2.317283        874.4789  0.001690  0.551740  -8.568792
   84  3.736128  4.242173  2.364899        920.8336  0.001683  0.551739  -8.568921
   85  3.736062  4.254057  2.412501        970.0583  0.001676  0.551739  -8.569030
   86  3.735969  4.265941  2.460129       1019.8309  0.001669  0.551739  -8.569163
   87  3.735863  4.277825  2.507770       1070.6343  0.001662  0.551739  -8.569318
   88  3.735792  4.289709  2.555378       1127.5808  0.001654  0.551739  -8.569493
   89  3.735691  4.301593  2.603016       1183.0276  0.001646  0.551739  -8.569592
   90  3.735624  4.313477  2.650617       1245.0852  0.001637  0.551739  -8.569766
   91  3.735518  4.325361  2.698258       1305.9204  0.001629  0.551738  -8.569880
   92  3.735421  4.337245  2.745893       1371.4524  0.001620  0.551738  -8.570058
   93  3.735286  4.349129  2.793564       1436.3582  0.001611  0.551738  -8.570231
   94  3.735178  4.361013  2.841207       1507.2378  0.001601  0.551738  -8.570470
   95  3.735023  4.372897  2.888899       1576.9068  0.001592  0.551738  -8.570648
   96  3.734914  4.384781  2.936543       1654.7960  0.001581  0.551737  -8.570931
   97  3.734741  4.396665  2.984253       1729.5954  0.001570  0.551737  -8.571126
   98  3.734606  4.408549  3.031925       1811.2276  0.001559  0.551737  -8.571447
   99  3.734414  4.420433  3.079653       1896.5412  0.001547  0.551737  -8.571825
  100  3.734133  4.432317  3.127470       2009.0465  0.001531  0.551736  -8.572298
  101  3.733824  4.444201  3.175315       2105.3796  0.001517  0.551736  -8.572840
  102  3.733495  4.456085  3.223179       2182.6653  0.001506  0.551736  -8.573379
  103  3.733195  4.467969  3.271014       2267.0039  0.001494  0.551736  -8.573882
  104  3.732914  4.479853  3.318832       2344.3516  0.001483  0.551736  -8.574357
  105  3.732552  4.491737  3.366729       2426.5235  0.001471  0.551735  -8.574969
  106  3.732161  4.503621  3.414657       2511.0673  0.001458  0.551735  -8.575621
  107  3.731717  4.515505  3.462635       2601.8792  0.001446  0.551735  -8.576358
  108  3.731371  4.527389  3.510516       2681.3943  0.001434  0.551735  -8.576917
  109  3.730905  4.539273  3.558517       2774.4106  0.001421  0.551734  -8.577728
  110  3.730375  4.551157  3.606585       2881.6374  0.001406  0.551734  -8.578620
  111  3.729926  4.563041  3.654572       2972.4957  0.001392  0.551734  -8.579370
  112  3.729443  4.574925  3.702589       3059.0056  0.001380  0.551734  -8.580180
  113  3.728864  4.586809  3.750705       3156.4933  0.001366  0.551733  -8.581150
  114  3.728333  4.598693  3.798769       3243.6760  0.001353  0.551733  -8.582050
  115  3.727609  4.610577  3.847032       3351.4920  0.001338  0.551733  -8.583249
  116  3.726896  4.622461  3.895280       3449.4792  0.001324  0.551733  -8.584439
  117  3.726201  4.634345  3.943510       3544.6173  0.001311  0.551732  -8.585592
  118  3.725338  4.646230  3.991910       3651.9894  0.001296  0.551732  -8.587046
  119  3.724493  4.658114  4.040291       3752.7053  0.001281  0.551732  -8.588478
  120  3.723527  4.669998  4.088791       3864.5946  0.001265  0.551732  -8.590075
  121  3.722670  4.681882  4.137186       3962.3932  0.001252  0.551731  -8.591505
  122  3.721622  4.693766  4.185769       4076.7370  0.001236  0.551731  -8.593251
  123  3.720552  4.705650  4.234375       4183.9905  0.001220  0.551731  -8.595057
  124  3.719330  4.717534  4.283132       4303.2033  0.001203  0.551730  -8.597095
  125  3.718105  4.729418  4.331895       4415.2353  0.001188  0.551730  -8.599159
  126  3.716730  4.741302  4.380805       4532.7808  0.001171  0.551730  -8.601506
  127  3.715252  4.753186  4.429818       4648.2777  0.001156  0.551730  -8.603917
  128  3.713544  4.765070  4.479061       4776.1990  0.001138  0.551729  -8.606771
  129  3.712056  4.776954  4.528085       4884.1398  0.001123  0.551729  -8.609258
  130  3.710199  4.788838  4.577478       5013.2271  0.001105  0.551729  -8.612366
  131  3.708192  4.800722  4.627022       5135.9750  0.001088  0.551728  -8.615731
  132  3.706071  4.812606  4.676678       5264.3846  0.001071  0.551728  -8.619269
  133  3.704020  4.824490  4.726267       5385.5417  0.001054  0.551728  -8.622755
  134  3.701539  4.836374  4.776281       5512.0890  0.001038  0.551728  -8.626850
  135  3.698965  4.848258  4.826391       5645.0501  0.001020  0.551727  -8.631151
  136  3.696317  4.860142  4.876578       5773.8066  0.001002  0.551727  -8.635621
  137  3.693256  4.872026  4.927173       5908.6832  0.000985  0.551727  -8.640734
  138  3.690033  4.883910  4.977933       6046.6166  0.000967  0.551726  -8.646148
  139  3.686628  4.895794  5.028874       6181.4399  0.000949  0.551726  -8.651795
  140  3.682889  4.907678  5.080147       6317.8203  0.000931  0.551726  -8.658064
  141  3.679107  4.919562  5.131466       6446.7313  0.000915  0.551725  -8.664376
  142  3.674722  4.931446  5.183387       6586.3356  0.000897  0.551725  -8.671715
  143  3.670171  4.943330  5.235472       6722.4092  0.000880  0.551725  -8.679309
  144  3.665003  4.955214  5.288177       6865.1653  0.000862  0.551725  -8.687996
  145  3.659648  4.967098  5.341069       7006.4967  0.000845  0.551724  -8.696903
  146  3.653800  4.978982  5.394453       7150.7395  0.000827  0.551724  -8.706716
  147  3.646921  4.990866  5.448866       7303.5118  0.000810  0.551724  -8.718200
  148  3.639778  5.002750  5.503544       7452.0518  0.000792  0.551723  -8.730132
  149  3.632177  5.014634  5.558683       7600.0622  0.000775  0.551723  -8.742851
  150  3.623331  5.026518  5.615063       7754.4463  0.000757  0.551723  -8.757659
  151  3.613378  5.038402  5.672552       7913.3854  0.000740  0.551723  -8.774298
  152  3.605082  5.047438  5.716993       8039.0945  0.000727  0.551722  -8.788124
  153  3.596786  5.055972  5.759424       8152.7897  0.000714  0.551722  -8.802012
  154  3.588490  5.063889  5.799385       8262.0933  0.000703  0.551722  -8.815882
  155  3.580195  5.070959  5.835962       8366.3542  0.000693  0.551722  -8.829750
  156  3.571899  5.077145  5.869004       8462.9226  0.000683  0.551722  -8.843645
  157  3.563603  5.083309  5.901954       8556.9019  0.000674  0.551722  -8.857550
  158  3.555307  5.089368  5.934484       8645.6753  0.000666  0.551721  -8.871368
  159  3.547011  5.094455  5.963128       8728.3980  0.000658  0.551721  -8.885284
  160  3.538715  5.099201  5.990409       8806.8644  0.000650  0.551721  -8.899101
  161  3.530419  5.104364  6.019356       8885.6666  0.000643  0.551721  -8.912997
  162  3.522124  5.108423  6.043892       8957.9383  0.000638  0.551721  -8.926853
  163  3.513828  5.112855  6.069911       9026.2897  0.000632  0.551721  -8.940640
  164  3.505532  5.116385  6.092327       9092.8543  0.000626  0.551721  -8.954571
  165  3.497236  5.119640  6.113642       9157.2883  0.000620  0.551721  -8.968466
  166  3.488940  5.123335  6.136720       9218.2640  0.000615  0.551721  -8.982291
  167  3.480644  5.126027  6.155785       9277.7187  0.000611  0.551721  -8.996167
  168  3.472348  5.129634  6.178511       9335.9735  0.000606  0.551721  -9.009991
  169  3.464053  5.131958  6.196099       9391.2809  0.000602  0.551721  -9.023800
  170  3.455757  5.134535  6.214705       9444.3738  0.000598  0.551721  -9.037706
  171  3.447461  5.136843  6.232232       9495.1773  0.000595  0.551721  -9.051522
  172  3.439165  5.139300  6.250357       9545.9036  0.000592  0.551720  -9.065345
  173  3.430869  5.141189  6.266208       9593.9975  0.000588  0.551720  -9.079282
  174  3.422573  5.143155  6.282367       9640.4441  0.000585  0.551720  -9.092974
  175  3.414277  5.145125  6.298541       9685.2256  0.000581  0.551720  -9.106841
  176  3.405982  5.146938  6.314090       9728.5906  0.000579  0.551720  -9.120683
  177  3.397686  5.148515  6.328694       9770.8794  0.000576  0.551720  -9.134539
  178  3.389390  5.150088  6.343282       9813.0090  0.000574  0.551720  -9.148431
  179  3.381094  5.151503  6.357239       9852.5277  0.000571  0.551720  -9.162225
  180  3.372798  5.152638  6.370073       9890.4138  0.000569  0.551720  -9.175967
  181  3.364502  5.153753  6.382830       9927.1459  0.000567  0.551720  -9.189935
  182  3.356206  5.154982  6.396039       9962.7569  0.000565  0.551720  -9.203601
  183  3.347911  5.155845  6.407790       9997.0809  0.000563  0.551720  -9.217251
  184  3.339615  5.156976  6.420609      10030.9954  0.000561  0.551720  -9.231421
  185  3.331319  5.157667  6.431671      10063.8177  0.000559  0.551720  -9.245120
  186  3.323023  5.158512  6.443344      10095.3894  0.000558  0.551720  -9.258802
  187  3.314727  5.159393  6.455165      10126.2112  0.000556  0.551720  -9.272736
  188  3.306431  5.159938  6.465638      10155.4919  0.000555  0.551720  -9.286612
  189  3.298135  5.160564  6.476442      10183.4726  0.000554  0.551720  -9.300282
  190  3.289839  5.160970  6.486358      10210.5702  0.000552  0.551720  -9.313802
  191  3.281544  5.161474  6.496673      10236.7510  0.000551  0.551720  -9.327855
  192  3.273248  5.162024  6.507169      10262.2465  0.000550  0.551720  -9.341413
  193  3.264952  5.162257  6.516395      10286.4501  0.000548  0.551720  -9.355160
  194  3.256656  5.162514  6.525722      10310.0210  0.000547  0.551720  -9.369093
  195  3.248360  5.162732  6.534888      10332.4964  0.000547  0.551720  -9.382110
  196  3.240064  5.163072  6.544543      10354.1389  0.000546  0.551720  -9.396442
  197  3.231768  5.163073  6.552844      10374.9303  0.000545  0.551720  -9.410185
  198  3.223473  5.163242  6.561815      10395.2091  0.000544  0.551720  -9.423513
  199  3.215177  5.163212  6.569992      10414.3138  0.000544  0.551720  -9.436369
  200  3.206881  5.163288  6.578589      10432.4152  0.000543  0.551720  -9.450552
  201  3.198585  5.163341  6.587098      10449.7054  0.000542  0.551720  -9.463190
  202  3.166599  5.162713  6.616574      10509.4727  0.000540  0.551720  -9.515800
  203  3.134613  5.161655  6.644328      10558.0081  0.000538  0.551720  -9.567993
  204  3.102627  5.160140  6.670254      10597.6903  0.000537  0.551720  -9.616413
  205  3.070642  5.158295  6.694858      10630.1220  0.000536  0.551720  -9.664091
  206  3.038656  5.156057  6.717892      10656.7644  0.000536  0.551720  -9.712971
  207  3.006670  5.153546  6.739832      10679.3207  0.000535  0.551720  -9.762445
  208  2.974684  5.150713  6.760487      10698.9718  0.000535  0.551720  -9.803493
  209  2.942698  5.147630  6.780141      10716.3897  0.000534  0.551720  -9.852968
  210  2.910712  5.144330  6.798924      10732.4225  0.000534  0.551720  -9.894113
  211  2.878726  5.140794  6.816771      10747.5278  0.000534  0.551720  -9.935595
  212  2.846741  5.137055  6.833801      10762.0395  0.000534  0.551720  -9.981029
  213  2.814755  5.133189  6.850321      10776.4692  0.000534  0.551720 -10.026489
  214  2.782769  5.129147  6.866139      10790.8941  0.000533  0.551720 -10.071074
  215  2.750783  5.124942  6.881304      10805.8422  0.000533  0.551720 -10.117290
  216  2.718797  5.120598  6.895913      10821.2340  0.000533  0.551720 -10.164890
  217  2.686811  5.116120  6.909991      10837.6986  0.000533  0.551720 -10.214130
  218  2.654826  5.111505  6.923516      10855.2745  0.000533  0.551720 -10.265070
  219  2.622840  5.106806  6.936703      10874.1542  0.000533  0.551720 -10.317188
  220  2.590854  5.101939  6.949223      10895.6004  0.000533  0.551720 -10.371625
  221  2.558868  5.097039  6.961607      10918.4291  0.000533  0.551720 -10.426792
  222  2.526882  5.092016  6.973502      10946.2098  0.000532  0.551720 -10.484576
  223  2.494896  5.086952  6.985230      10976.5342  0.000532  0.551720 -10.543078
  224  2.462910  5.081767  6.996476      11014.2665  0.000532  0.551720 -10.603671
  225  2.430925  5.076533  7.007528      11059.8090  0.000532  0.551720 -10.665160
  226  2.398939  5.071257  7.018406      11113.2214  0.000531  0.551720 -10.727502
  227  2.366953  5.066014  7.029425      11188.0435  0.000531  0.551720 -10.790835
  228  2.334967  5.060690  7.040113      11287.8170  0.000531  0.551720 -10.854571
  229  2.302981  5.055354  7.050754      11427.8062  0.000531  0.551720 -10.918320
  230  2.270995  5.050032  7.061453      11640.7403  0.000530  0.551720 -10.981889
  231  2.239009  5.044819  7.072588      11991.4800  0.000529  0.551720 -11.045334
  232  2.207024  5.039707  7.084125      12574.4169  0.000529  0.551720 -11.119067
  233  2.175038  5.034932  7.097011      13727.0104  0.000527  0.551720 -11.177300
  234  2.143052  5.029483  7.107201      15412.5222  0.000525  0.551720 -11.219982
  235  2.111066  5.020742  7.104219      15511.8688  0.000525  0.551720 -11.223830
  236  2.079080  5.014335  7.110580      16010.2091  0.000525  0.551720 -11.337665
  237  2.047094  5.010588  7.127576      19332.1873  0.000523  0.551720 -11.386437
  238  2.015109  5.006589  7.143566      22550.2796  0.000520  0.551720 -11.436703
  239  1.983123  5.002402  7.158804      25815.9223  0.000519  0.551720 -11.489113
  240  1.951137  4.998143  7.173759      29324.2077  0.000517  0.551720 -11.542396
  241  1.919151  4.993753  7.188180      33159.2514  0.000515  0.551720 -11.593921
  242  1.887165  4.989310  7.202394      37362.8724  0.000513  0.551720 -11.646939
  243  1.855179  4.984770  7.216220      41972.6050  0.000511  0.551720 -11.703018
  244  1.823193  4.980188  7.229876      47034.5749  0.000509  0.551720 -11.752347
  245  1.791208  4.975503  7.243125      52536.5206  0.000507  0.551720 -11.807476
  246  1.759222  4.970770  7.256177      58526.8112  0.000505  0.551720 -11.861257
  247  1.727236  4.965988  7.269035      65035.4341  0.000503  0.551720 -11.913708
  248  1.695250  4.961114  7.281525      72096.2281  0.000501  0.551720 -11.964066
  249  1.663264  4.956187  7.293804      79758.9549  0.000498  0.551720 -12.016601
  250  1.631278  4.951220  7.305922      88064.1464  0.000496  0.551720 -12.070023
  251  1.599292  4.946159  7.317661      97057.1946  0.000494  0.551720 -12.123217
  252  1.567307  4.941061  7.329255     106795.9200  0.000491  0.551720 -12.175611
  253  1.535321  4.935906  7.340619     117303.7946  0.000489  0.551720 -12.229023
  254  1.503335  4.930713  7.351838     128691.6217  0.000487  0.551720 -12.281773
  255  1.471349  4.925485  7.362911     141024.2364  0.000484  0.551720 -12.332244
  256  1.439363  4.920194  7.373734     154344.2678  0.000482  0.551720 -12.385600
  257  1.407377  4.914868  7.384414     168718.5274  0.000480  0.551720 -12.438607
  258  1.375392  4.909487  7.394879     184241.6932  0.000478  0.551720 -12.489830
  259  1.343406  4.904078  7.405227     200926.7483  0.000476  0.551720 -12.543717
  260  1.311420  4.898631  7.415425     218945.5882  0.000474  0.551720 -12.595339
  261  1.279434  4.893145  7.425465     238126.4938  0.000472  0.551720 -12.680191
  262  1.247448  4.887608  7.435306     258316.8006  0.000469  0.551720 -12.733603
  263  1.215462  4.882048  7.445050     280057.4681  0.000467  0.551720 -12.787050
  264  1.183476  4.876423  7.454537     303216.8673  0.000466  0.551720 -12.840643
  265  1.151491  4.870772  7.463915     327934.5030  0.000463  0.551720 -12.894060
  266  1.119505  4.865080  7.473137     354379.8043  0.000462  0.551720 -12.947662
  267  1.087519  4.859367  7.482270     382633.2643  0.000460  0.551720 -13.001005
  268  1.055533  4.853721  7.491670     412729.4210  0.000458  0.551720 -13.054942
  269  1.023547  4.847946  7.500555     444768.9502  0.000456  0.551720 -13.108454
  270  0.991561  4.842140  7.509319     478765.2393  0.000455  0.551720 -13.161951
  271  0.959575  4.836307  7.517971     514816.3806  0.000453  0.551720 -13.215435
  272  0.927590  4.830443  7.526501     552959.8155  0.000452  0.551720 -13.268893
  273  0.895604  4.824551  7.534918     593230.3313  0.000450  0.551720 -13.322344
  274  0.863618  4.818624  7.543198     635699.1887  0.000448  0.551720 -13.376356
  275  0.831632  4.812661  7.551330     680359.6970  0.000447  0.551720 -13.429864
  276  0.799646  4.806663  7.559326     727286.8257  0.000446  0.551720 -13.483375
  277  0.767660  4.800629  7.567177     776531.7658  0.000444  0.551720 -13.536568
  278  0.735675  4.794559  7.574878     828082.8323  0.000443  0.551720 -13.590090
  279  0.703689  4.788449  7.582424     881999.0112  0.000442  0.551720 -13.643614
  280  0.671703  4.782297  7.589803     938287.9590  0.000441  0.551720 -13.697133
  281  0.639717  4.776102  7.597012     997041.9284  0.000439  0.551720 -13.750648
  282  0.607731  4.769860  7.604030    1058443.8488  0.000438  0.551720 -13.804165
  283  0.575745  4.763560  7.610817    1122267.0707  0.000438  0.551720 -13.857691
  284  0.543759  4.757231  7.617486    1188895.2958  0.000437  0.551720 -13.911205
  285  0.511774  4.750872  7.624036    1258371.7563  0.000436  0.551720 -13.964732
  286  0.479788  4.744481  7.630454    1330765.0477  0.000435  0.551720 -14.018249
  287  0.447802  4.738058  7.636747    1406180.9114  0.000434  0.551720 -14.071771
  288  0.415816  4.731606  7.642927    1484789.7600  0.000433  0.551720 -14.125295
  289  0.383830  4.725122  7.648979    1566703.2305  0.000432  0.551720 -14.178813
  290  0.351844  4.718610  7.654914    1652023.2464  0.000432  0.551720 -14.232329
  291  0.319858  4.712065  7.660721    1740900.9199  0.000431  0.551720 -14.285853
  292  0.287873  4.705489  7.666402    1833419.8634  0.000431  0.551720 -14.339361
  293  0.255887  4.698882  7.671961    1929789.1573  0.000430  0.551720 -14.393160
  294  0.223901  4.692240  7.677379    2030026.7459  0.000430  0.551720 -14.446396
  295  0.191915  4.685558  7.682636    2134115.7887  0.000429  0.551720 -14.499900
  296  0.159929  4.678827  7.687699    2241978.5188  0.000429  0.551720 -14.553415
  297  0.127943  4.672073  7.692669    2354558.5670  0.000428  0.551720 -14.606929
  298  0.095958  4.665300  7.697563    2472380.3509  0.000428  0.551720 -14.660453
  299  0.063972  4.658507  7.702375    2595550.3393  0.000428  0.551720 -14.713984
  300  0.031986  4.651693  7.707104    2724360.1725  0.000427  0.551720 -14.767525
  301  0.000000  4.644859  7.711753    2859177.8957  0.000427  0.551720 -14.821065


# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   1.250000     0.584885      301
# Surface composition:
#     H      He        C        N        O
#  .649     .296     .444E-01 .166E-03 .101E-01
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
    1  3.901369  3.644468 -0.162073      -2464.5623  0.010000  0.589965  -5.625289
    2  3.901611  3.646449 -0.154580      -2353.7915  0.009539  0.589703  -5.628495
    3  3.901857  3.648505 -0.146787      -2247.4433  0.009099  0.589454  -5.631894
    4  3.902061  3.650448 -0.139392      -2145.4159  0.008679  0.589217  -5.635123
    5  3.902275  3.652424 -0.131871      -2047.3789  0.008278  0.588991  -5.638428
    6  3.902497  3.654419 -0.124269      -1953.3715  0.007896  0.588775  -5.641711
    7  3.902701  3.656372 -0.116812      -1862.9779  0.007532  0.588570  -5.644996
    8  3.902864  3.658226 -0.109706      -1776.4158  0.007185  0.588375  -5.648178
    9  3.903011  3.660046 -0.102711      -1693.2018  0.006853  0.588188  -5.651302
   10  3.903194  3.661884 -0.095671      -1613.3385  0.006537  0.588011  -5.654393
   11  3.903390  3.663686 -0.088783      -1536.7173  0.006235  0.587841  -5.657378
   12  3.903549  3.665525 -0.081706      -1463.2260  0.005948  0.587680  -5.660520
   13  3.903701  3.667477 -0.074163      -1392.5897  0.005673  0.587526  -5.663931
   14  3.903844  3.669433 -0.066592      -1324.8159  0.005412  0.587380  -5.667344
   15  3.903955  3.671367 -0.059070      -1259.6926  0.005162  0.587241  -5.670782
   16  3.904085  3.673261 -0.051724      -1197.0849  0.004924  0.587107  -5.674100
   17  3.904215  3.675107 -0.044561      -1137.0258  0.004697  0.586981  -5.677314
   18  3.904301  3.677109 -0.036731      -1079.3042  0.004480  0.586860  -5.680941
   19  3.904425  3.679136 -0.028830      -1023.8936  0.004273  0.586745  -5.684512
   20  3.904563  3.681210 -0.020752       -970.4818  0.004076  0.586635  -5.688144
   21  3.904657  3.683245 -0.012787       -919.3554  0.003888  0.586530  -5.691781
   22  3.904764  3.685175 -0.005246       -870.0905  0.003709  0.586431  -5.695195
   23  3.904842  3.687103  0.002316       -822.8608  0.003538  0.586336  -5.698630
   24  3.904923  3.689287  0.010906       -777.4340  0.003374  0.586245  -5.702579
   25  3.904993  3.691432  0.019355       -733.7790  0.003219  0.586159  -5.706442
   26  3.905072  3.693561  0.027729       -691.7615  0.003070  0.586077  -5.710224
   27  3.905167  3.695711  0.036175       -651.3192  0.002928  0.585998  -5.714026
   28  3.905242  3.697864  0.044659       -612.4552  0.002793  0.585924  -5.717841
   29  3.905290  3.700111  0.053543       -575.1398  0.002664  0.585853  -5.721924
   30  3.905361  3.702604  0.063394       -539.1563  0.002542  0.585785  -5.726354
   31  3.905401  3.705161  0.073533       -504.5301  0.002424  0.585720  -5.730933
   32  3.905533  3.707654  0.083327       -471.2233  0.002312  0.585658  -5.735202
   33  3.905575  3.710197  0.093414       -439.1165  0.002206  0.585600  -5.739724
   34  3.905594  3.712784  0.103699       -408.1599  0.002104  0.585544  -5.744342
   35  3.905642  3.715390  0.114039       -378.4189  0.002007  0.585490  -5.748925
   36  3.905632  3.718269  0.125529       -349.7386  0.001914  0.585439  -5.754196
   37  3.905630  3.721212  0.137264       -322.0819  0.001826  0.585391  -5.759338
   38  3.905672  3.724348  0.149731       -295.2923  0.001742  0.585345  -5.764726
   39  3.905727  3.727634  0.162787       -269.5406  0.001661  0.585301  -5.770310
   40  3.905767  3.731116  0.176647       -244.6572  0.001585  0.585259  -5.776142
   41  3.905799  3.734892  0.191685       -220.6146  0.001512  0.585219  -5.782550
   42  3.905826  3.738963  0.207916       -197.4564  0.001442  0.585181  -5.789314
   43  3.905837  3.743477  0.225936       -174.8794  0.001375  0.585145  -5.796715
   44  3.905872  3.748495  0.245945       -153.0913  0.001312  0.585110  -5.804776
   45  3.905909  3.754218  0.268776       -131.8499  0.001251  0.585077  -5.813805
   46  3.905936  3.760897  0.295444       -111.1584  0.001194  0.585046  -5.824103
   47  3.905955  3.768878  0.327325        -91.0616  0.001139  0.585016  -5.836053
   48  3.905955  3.778899  0.367389        -71.2202  0.001086  0.584988  -5.850447
   49  3.905954  3.792169  0.420452        -51.7029  0.001036  0.584961  -5.868262
   50  3.905935  3.811893  0.499347        -31.3862  0.000988  0.584935  -5.976912
   51  3.905886  3.850000  0.651805          0.0000  0.000943  0.584912  -6.308558
   52  3.905862  3.862799  0.703022          8.9416  0.000934  0.584908  -6.415628
   53  3.905833  3.875598  0.754246         17.1300  0.000928  0.584906  -6.520132
   54  3.905817  3.888397  0.805454         24.7120  0.000923  0.584904  -6.620944
   55  3.905817  3.901196  0.856648         31.4240  0.000919  0.584902  -6.722169
   56  3.905790  3.913994  0.907872         37.0018  0.000916  0.584901  -6.820276
   57  3.905775  3.926793  0.959083         41.7004  0.000914  0.584901  -6.914497
   58  3.905762  3.939592  1.010290         45.7159  0.000913  0.584900  -7.010215
   59  3.905753  3.952391  1.061493         49.5266  0.000911  0.584900  -7.107705
   60  3.905739  3.965190  1.112705         53.3752  0.000910  0.584900  -7.207709
   61  3.905735  3.977989  1.163903         57.5172  0.000909  0.584899  -7.307387
   62  3.905722  3.990788  1.215113         61.8675  0.000908  0.584899  -7.407592
   63  3.905710  4.003587  1.266320         66.5946  0.000907  0.584899  -7.507168
   64  3.905698  4.016386  1.317526         71.6626  0.000905  0.584899  -7.606753
   65  3.905680  4.029184  1.368739         77.1097  0.000904  0.584899  -7.706337
   66  3.903885  4.041983  1.421730         81.8660  0.000903  0.584899  -7.788637
   67  3.905339  4.054782  1.471470        105.7113  0.000897  0.584898  -7.917110
   68  3.905311  4.067581  1.522695        111.7380  0.000896  0.584898  -8.017007
   69  3.905286  4.080380  1.573915        118.1035  0.000894  0.584898  -8.117508
   70  3.905269  4.093179  1.625130        124.8690  0.000893  0.584898  -8.219120
   71  3.905240  4.105978  1.676351        131.7183  0.000891  0.584898  -8.285950
   72  3.905210  4.118777  1.727578        138.8147  0.000890  0.584898  -8.286000
   73  3.905167  4.131576  1.778817        146.3742  0.000888  0.584898  -8.286080
   74  3.905159  4.144375  1.830021        154.7025  0.000886  0.584898  -8.286096
   75  3.905129  4.157173  1.881248        162.8461  0.000885  0.584898  -8.286140
   76  3.905097  4.169972  1.932474        171.3731  0.000883  0.584898  -8.286190
